genre_category
8409,science
8410,comics & graphic novels
8411,biography & autobiography
8412,advertising agencies
8413,adolescent psychology
8414,appearance (philosophy)
8415,drama
8416,drama
8417,fiction
8418,juvenile fiction
8419,fiction
8420,drama
8421,fiction
8422,dysfunctional families
8423,fiction
8424,juvenile fiction
8425,"lecter, hannibal (fictitious character)"
8426,fiction
8427,biography & autobiography
8428,fiction
8429,fiction
8430,"horror tales, american"
8431,fiction
8432,fiction
8433,fiction
8434,fiction
8435,fiction
8436,biography & autobiography
8437,fiction
8438,fiction
8439,biography & autobiography
8440,juvenile fiction
8441,biography & autobiography
8442,fiction
8443,antichrist
8444,fiction
8445,juvenile fiction
8446,biography & autobiography
8447,biography & autobiography
8448,drama
8449,performing arts
8450,fiction
8451,fiction
8452,fiction
8453,juvenile fiction
8454,fiction
8455,fiction
8456,fiction
8457,fiction
8458,fiction
8459,fiction
8460,juvenile fiction
8461,fiction
8462,juvenile fiction
8463,drama
8464,fiction
8465,"cookery, italian"
8466,literary criticism
8467,biography & autobiography
8468,fiction
8469,fiction
8470,"conner, rainie (fictitious character)"
8471,language arts & disciplines
8472,language arts & disciplines
8473,fiction
8474,business & economics
8475,biography & autobiography
8476,fiction
8477,juvenile fiction
8478,"kafka, franz, 1883-1924"
8479,fiction
8480,fiction
8481,"kafka, franz, 1883-1924--translations into english"
8482,fiction
8483,performing arts
8484,performing arts
8485,juvenile fiction
8486,fiction
8487,biography & autobiography
8488,fiction
8489,biography & autobiography
8490,fiction
8491,fiction
8492,fiction
8493,biography & autobiography
8494,astronomy
8495,artists
8496,fiction
8497,juvenile fiction
8498,fiction
8499,juvenile fiction
8500,biography & autobiography
8501,coma
8502,fiction
8503,literary criticism
8504,fiction
8505,biography & autobiography
8506,biography & autobiography
8507,juvenile fiction
8508,fiction
8509,juvenile fiction
8510,dutch fork (s.c.)
8511,fiction
8512,fiction
8513,fiction
8514,fiction
8515,biography & autobiography
8516,sports & recreation
8517,biography & autobiography
8518,fiction
8519,fiction
8520,fiction
8521,fiction
8522,biography & autobiography
8523,biography & autobiography
8524,juvenile fiction
8525,juvenile fiction
8526,fiction
8527,fiction
8528,juvenile fiction
8529,fiction
8530,juvenile fiction
8531,biography & autobiography
8532,fiction
8533,piegan indians
8534,"horror tales, american"
8535,poetry
8536,biography & autobiography
8537,fiction
8538,history
8539,juvenile fiction
8540,fiction
8541,poetry
8542,heaven
8543,christian poetry
8544,juvenile fiction
8545,christian pilgrims and pilgrimages
8546,poetry
8547,religion
8548,juvenile fiction
8549,fiction
8550,fiction
8551,fiction
8552,fiction
8553,fiction
8554,biography & autobiography
8555,fiction
8556,adventure stories
8557,fiction
8558,fiction
8559,fiction
8560,fiction
8561,"east village (new york, n.y.)"
8562,curiosities and wonders
8563,family & relationships
8564,religion
8565,fiction
8566,arson
8567,juvenile fiction
8568,fiction
8569,social science
8570,american fiction
8571,juvenile fiction
8572,biography & autobiography
8573,humor
8574,juvenile fiction
8575,humor
8576,alienation (social psychology)
8577,education
8578,"comic books, strips, etc"
8579,biography & autobiography
8580,fiction
8581,juvenile fiction
8582,biography & autobiography
8583,jews
8584,fiction
8585,juvenile fiction
8586,adventure stories
8587,adventure stories
8588,fiction
8589,history
8590,history
8591,brasilien
8592,fiction
8593,language arts & disciplines
8594,amusements
8595,north carolina
8596,fiction
8597,poetry
8598,poetry
8599,fantasy
8600,social science
8601,psychology
8602,fiction
8603,biography & autobiography
8604,biography & autobiography
8605,fiction
8606,juvenile fiction
8607,drama
8608,history
8609,fiction
8610,cooking
8611,drama
8612,drama
8613,literary collections
8614,fiction
8615,social science
8616,fiction
8617,fiction
8618,fiction
8619,drama
8620,drama
8621,juvenile fiction
8622,athens (greece)
8623,celebrities
8624,french essays
8625,biography & autobiography
8626,fiction
8627,juvenile fiction
8628,literary criticism
8629,drama
8630,fiction
8631,juliet (fictitious character)
8632,conflict of generations
8633,fiction
8634,drama
8635,drama
8636,drama
8637,biography & autobiography
8638,fiction
8639,philosophy
8640,biography & autobiography
8641,business & economics
8642,conduct of life
8643,self-help
8644,business & economics
8645,excercise
8646,nature
8647,travel
8648,biography & autobiography
8649,juvenile fiction
8650,religion
8651,fiction
8652,hitchhiker's guide to the galaxy (motion picture)
8653,english fiction
8654,self-help
8655,australian fiction
8656,fiction
8657,fiction
8658,juvenile fiction
8659,fiction
8660,science
8661,fiction
8662,fiction
8663,fiction
8664,fiction
8665,bakeries
8666,fiction
8667,fiction
8668,fiction
8669,juvenile fiction
8670,religion
8671,business & economics
8672,biography & autobiography
8673,fiction
8674,business & economics
8675,fiction
8676,fiction
8677,fiction
8678,fiction
8679,fiction
8680,fiction
8681,literary criticism
8682,comics & graphic novels
8683,art
8684,biography & autobiography
8685,history
8686,cartooning
8687,biography & autobiography
8688,conan (fictitious character)
8689,call of cthulhu (game)
8690,fiction
8691,games & activities
8692,biography & autobiography
8693,games & activities
8694,biography & autobiography
8695,juvenile fiction
8696,call of cthulhu (game)
8697,games & activities
8698,fiction
8699,juvenile fiction
8700,fiction
8701,fiction
8702,juvenile fiction
8703,"dracula, count (fictitious character)"
8704,fiction
8705,dysfunctional families
8706,poetry
8707,"world war, 1939-1945"
8708,history
8709,juvenile fiction
8710,fiction
8711,biography & autobiography
8712,fiction
8713,fiction
8714,fiction
8715,fiction
8716,fiction
8717,haunted houses
8718,occult fiction
8719,fiction
8720,fiction
8721,fiction
8722,fiction
8723,china
8724,young adult fiction
8725,juvenile fiction
8726,brothers
8727,england
8728,fiction
8729,fiction
8730,juvenile nonfiction
8731,juvenile fiction
8732,juvenile fiction
8733,biography & autobiography
8734,fiction
8735,biography & autobiography
8736,detective and mystery stories
8737,young adult fiction
8738,fiction
8739,language arts & disciplines
8740,travel
8741,history
8742,"civilization, ancient"
8743,afghanistan
8744,juvenile fiction
8745,biography & autobiography
8746,crafts & hobbies
8747,biography & autobiography
8748,"love stories, american"
8749,fiction
8750,fiction
8751,fiction
8752,fiction
8753,basset hound
8754,divorced women
8755,love stories
8756,fiction
8757,fiction
8758,fiction
8759,documentary films
8760,performing arts
8761,humorous stories
8762,fiction
8763,sex
8764,biography & autobiography
8765,fiction
8766,biography & autobiography
8767,juvenile fiction
8768,biography & autobiography
8769,fiction
8770,juvenile fiction
8771,fiction
8772,fiction
8773,abused wives
8774,juvenile fiction
8775,fiction
8776,"espionage, soviet"
8777,biography & autobiography
8778,"authors, cuban"
8779,fiction
8780,ex-convicts
8781,fiction
8782,easy to read materials
8783,juvenile fiction
8784,fiction
8785,business & economics
8786,juvenile fiction
8787,biography & autobiography
8788,biography & autobiography
8789,fiction
8790,fiction
8791,biography & autobiography
8792,juvenile fiction
8793,cherokee indians
8794,business & economics
8795,young adult fiction
8796,literary criticism
8797,fiction
8798,biography & autobiography
8799,nature
8800,nature
8801,science
8802,science
8803,juvenile fiction
8804,nature
8805,science
8806,fiction
8807,biography & autobiography
8808,juvenile fiction
8809,"adventure stories, english"
8810,political science
8811,cooking
8812,animals
8813,pets
8814,history
8815,fiction
8816,science
8817,science
8818,science
8819,organized crime
8820,juvenile fiction
8821,law
8822,juvenile fiction
8823,fiction
8824,animals
8825,juvenile nonfiction
8826,drama
8827,drama
8828,fiction
8829,literary criticism
8830,juvenile fiction
8831,fiction
8832,authors
8833,juvenile fiction
8834,juvenile fiction
8835,philosophy
8836,political science
8837,biography & autobiography
8838,character sketches
8839,fiction
8840,fiction
8841,biography & autobiography
8842,art
8843,biography & autobiography
8844,juvenile fiction
8845,biography & autobiography
8846,biography & autobiography
8847,fiction
8848,"body, mind & spirit"
8849,biography & autobiography
8850,graphic novels
8851,aliens
8852,crafts & hobbies
8853,juvenile fiction
8854,bible
8855,juvenile fiction
8856,crafts & hobbies
8857,fiction
8858,juvenile fiction
8859,juvenile fiction
8860,house & home
8861,juvenile fiction
8862,fiction
8863,chrestomanci (fictitious character)
8864,juvenile fiction
8865,juvenile fiction
8866,fiction
8867,fiction
8868,fiction
8869,london (england)
8870,juvenile fiction
8871,country life
8872,anecdotes
8873,country life
8874,country life
8875,juvenile fiction
8876,juvenile fiction
8877,juvenile fiction
8878,children's stories
8879,juvenile fiction
8880,juvenile fiction
8881,canada
8882,biography & autobiography
8883,art
8884,poetry
8885,biography & autobiography
8886,fiction
8887,comics & graphic novels
8888,juvenile fiction
8889,anthologies
8890,biography & autobiography
8891,fiction
8892,juvenile fiction
8893,juvenile fiction
8894,fiction
8895,psychology
8896,fiction
8897,fiction
8898,fiction
8899,fiction
8900,fiction
8901,juvenile fiction
8902,fiction
8903,biography & autobiography
8904,biography & autobiography
8905,fiction
8906,fiction
8907,fiction
8908,drama
8909,discworld (imaginary place)
8910,fiction
8911,fiction
8912,discworld (imaginary place)
8913,fiction
8914,biography & autobiography
8915,drama
8916,fiction
8917,fiction
8918,cosmology
8919,discworld (imaginary place)
8920,juvenile fiction
8921,fiction
8922,juvenile fiction
8923,biography & autobiography
8924,juvenile fiction
8925,christmas
8926,juvenile fiction
8927,discworld (imaginary place)
8928,fiction
8929,discworld (imaginary place)
8930,juvenile fiction
8931,fiction
8932,"comic books, strips, etc"
8933,photography
8934,biography & autobiography
8935,humor
8936,fiction
8937,paranormal fiction
8938,fiction
8939,juvenile fiction
8940,juvenile fiction
8941,fiction
8942,fiction
8943,games & activities
8944,biography & autobiography
8945,juvenile fiction
8946,fiction
8947,biography & autobiography
8948,fiction
8949,history
8950,history
8951,fiction
8952,social science
8953,gods
8954,eberron (imaginary place)
8955,juvenile nonfiction
8956,fiction
8957,fiction
8958,fiction
8959,history
8960,organized crime
8961,juvenile fiction
8962,adventure stories
8963,conflict of generations
8964,humor
8965,fiction
8966,detective and mystery stories
8967,colorado
8968,fiction
8969,fiction
8970,fiction
8971,fiction
8972,fiction
8973,fiction
8974,fiction
8975,fiction
8976,comics & graphic novels
8977,biography & autobiography
8978,juvenile fiction
8979,navigation
8980,fiction
8981,dragon quest viii (game)
8982,fiction
8983,juvenile fiction
8984,fiction
8985,fiction
8986,biography & autobiography
8987,young adult fiction
8988,"body, mind & spirit"
8989,fourth of july
8990,fantasy
8991,fiction
8992,juvenile fiction
8993,biography & autobiography
8994,science fiction
8995,life on other planets
8996,"fantasy fiction, american"
8997,biography & autobiography
8998,juvenile fiction
8999,elves
9000,juvenile fiction
9001,management
9002,"comic books, strips, etc"
9003,biography & autobiography
9004,biography & autobiography
9005,fiction
9006,fiction
9007,fiction
9008,fiction
9009,science
9010,juvenile fiction
9011,fiction
9012,juvenile fiction
9013,fiction
9014,biography & autobiography
9015,juvenile fiction
9016,biography & autobiography
9017,fiction
9018,science
9019,juvenile fiction
9020,fiction
9021,biography & autobiography
9022,star trek fiction
9023,fiction
9024,biography & autobiography
9025,fiction
9026,fiction
9027,biography & autobiography
9028,magic
9029,"fantasy fiction, american"
9030,fiction
9031,fiction
9032,fiction
9033,fiction
9034,adventure stories
9035,fiction
9036,juvenile fiction
9037,fiction
9038,fiction
9039,family & relationships
9040,folk songs
9041,fiction
9042,fiction
9043,juvenile fiction
9044,biography & autobiography
9045,fiction
9046,fantasy fiction
9047,sparknotes
9048,fiction
9049,frankenstein (fictitious character)
9050,biography & autobiography
9051,biography & autobiography
9052,fiction
9053,biography & autobiography
9054,biographical fiction
9055,"frankenstein, victor (fictitious character)"
9056,biography & autobiography
9057,biography & autobiography
9058,comedians
9059,interviews
9060,class reunions
9061,actors
9062,competition (psychology)
9063,juvenile fiction
9064,history
9065,motion picture actors and actresses
9066,fiction
9067,foreign language study
9068,biography & autobiography
9069,biography & autobiography
9070,biography & autobiography
9071,biography & autobiography
9072,self-help
9073,ghost stories
9074,fiction
9075,biography & autobiography
9076,fiction
9077,amnesia
9078,fiction
9079,amnesia
9080,oversize books
9081,fiction
9082,star wars films
9083,computer games
9084,biography & autobiography
9085,fiction
9086,fiction
9087,comics & graphic novels
9088,fiction
9089,performing arts
9090,comics & graphic novels
9091,biography & autobiography
9092,fiction
9093,cooking
9094,cartooning
9095,biography & autobiography
9096,science fiction films
9097,comics & graphic novels
9098,performing arts
9099,comics & graphic novels
9100,cooking
9101,fiction
9102,fiction
9103,fiction
9104,juvenile nonfiction
9105,comics & graphic novels
9106,comics & graphic novels
9107,juvenile fiction
9108,good and evil
9109,performing arts
9110,art
9111,comics & graphic novels
9112,comics & graphic novels
9113,fiction
9114,interior architecture
9115,comics & graphic novels
9116,fiction
9117,fiction
9118,biography & autobiography
9119,history
9120,book clubs (discussion groups)
9121,juvenile fiction
9122,juvenile fiction
9123,fiction
9124,biography & autobiography
9125,biography & autobiography
9126,wrestling
9127,juvenile fiction
9128,religion
9129,religion
9130,biography & autobiography
9131,biography & autobiography
9132,biography & autobiography
9133,performing arts
9134,music
9135,biography & autobiography
9136,rock music
9137,music
9138,rock music
9139,guitar music
9140,fiction
9141,history
9142,rock groups
9143,rock groups
9144,biography & autobiography
9145,biography & autobiography
9146,popular music
9147,music
9148,rock musicians
9149,fiction
9150,fiction
9151,biography & autobiography
9152,health & fitness
9153,biography & autobiography
9154,fiction
9155,juvenile fiction
9156,fiction
9157,france
9158,religion
9159,juvenile fiction
9160,science
9161,biography & autobiography
9162,history
9163,business & economics
9164,juvenile fiction
9165,juvenile fiction
9166,juvenile fiction
9167,juvenile fiction
9168,juvenile fiction
9169,fiction
9170,fiction
9171,juvenile fiction
9172,fiction
9173,fiction
9174,biography & autobiography
9175,social classes
9176,juvenile fiction
9177,juvenile fiction
9178,juvenile fiction
9179,fiction
9180,artificial intelligence
9181,juvenile fiction
9182,comics & graphic novels
9183,fiction
9184,biography & autobiography
9185,fiction
9186,journalists
9187,"comic books, strips, etc"
9188,combat
9189,antisemitism
9190,comics & graphic novels
9191,authorship
9192,"harrington, honor (fictitious character)"
9193,fiction
9194,family & relationships
9195,family & relationships
9196,child rearing
9197,juvenile fiction
9198,china
9199,fiction
9200,fiction
9201,biography & autobiography
9202,medical
9203,biography & autobiography
9204,"short stories, english"
9205,biography & autobiography
9206,fiction
9207,delhi (india)
9208,fiction
9209,biography & autobiography
9210,"body, mind & spirit"
9211,"body, mind & spirit"
9212,biography & autobiography
9213,cooking
9214,fiction
9215,fiction
9216,biography & autobiography
9217,fiction
9218,fiction
9219,business & economics
9220,fiction
9221,juvenile fiction
9222,social science
9223,biography & autobiography
9224,fiction
9225,fiction
9226,biography & autobiography
9227,science fiction
9228,fiction
9229,fiction
9230,juvenile fiction
9231,fiction
9232,fiction
9233,fiction
9234,fiction
9235,historical fiction
9236,colorado
9237,fiction
9238,fiction
9239,fiction
9240,fiction
9241,conduct of life
9242,"ararat, mount (turkey)"
9243,great britain
9244,biographical fiction
9245,fiction
9246,political science
9247,political science
9248,history
9249,biography & autobiography
9250,juvenile fiction
9251,"animals, mythical, in art"
9252,fiction
9254,fiction
9255,juvenile fiction
9256,fiction
9257,fiction
9258,fiction
9259,fiction
9260,fiction
9261,"fantastic, the, in art"
9262,fiction
9263,juvenile fiction
9264,fiction
9265,determination (personality trait)
9266,juvenile fiction
9267,diaries
9268,dungeons and dragons (game)
9269,history
9270,man-woman relationships
9271,fiction
9272,juvenile fiction
9273,fiction
9274,"baltimore, battle of, baltimore, md., 1814"
9275,liberty bell
9276,new york (n.y.)
9277,fiction
9278,flags
9279,psychology
9280,fiction
9281,juvenile fiction
9282,biography & autobiography
9283,juvenile fiction
9284,science
9285,biography & autobiography
9286,juvenile fiction
9287,"horror tales, american"
9288,gods
9289,business & economics
9290,history
9291,biography & autobiography
9292,biography & autobiography
9293,juvenile fiction
9294,social science
9295,biography & autobiography
9296,fiction
9297,fiction
9298,juvenile fiction
9299,adoptees
9300,harlequin romantic suspense
9301,fiction
9302,fathers and daughters
9303,fiction
9304,erotic stories
9305,cults
9306,juvenile fiction
9307,friendship
9308,fiction
9309,juvenile fiction
9310,juvenile fiction
9311,fiction
9312,juvenile fiction
9313,juvenile fiction
9314,biography & autobiography
9315,fiction
9316,juvenile fiction
9317,dating (social customs)
9318,religion
9319,education
9320,aids (disease)
9321,self-help
9322,language arts & disciplines
9323,history
9324,history
9325,fiction
9326,biography & autobiography
9327,science
9328,juvenile fiction
9329,juvenile fiction
9330,photography
9331,performing arts
9332,fiction
9333,fiction
9334,juvenile fiction
9335,juvenile fiction
9336,juvenile fiction
9337,juvenile fiction
9338,biography & autobiography
9339,juvenile fiction
9340,juvenile fiction
9341,fiction
9342,juvenile fiction
9343,biography & autobiography
9344,detective and mystery stories
9345,juvenile fiction
9346,fiction
9347,biography & autobiography
9348,fiction
9349,drama
9350,"comic books, strips, etc"
9351,alchemy
9352,alchemy
9353,alchemy
9354,alchemy
9355,existential psychotherapy
9356,juvenile fiction
9357,fiction
9358,fiction
9359,biography & autobiography
9360,"erotic literature, french"
9361,history
9362,performing arts
9363,fiction
9364,fiction
9365,juvenile fiction
9366,fiction
9367,fiction
9368,fiction
9369,religion
9370,drama
9371,conflict of generations
9372,biography & autobiography
9373,hospital care
9374,biography & autobiography
9375,atheists
9376,juvenile fiction
9377,fiction
9378,fiction
9379,juvenile fiction
9380,fiction
9381,juvenile fiction
9382,juvenile fiction
9383,juvenile fiction
9384,juvenile fiction
9385,biography & autobiography
9386,etiquette
9387,fiction
9388,juvenile fiction
9389,juvenile fiction
9390,juvenile fiction
9391,comics & graphic novels
9392,fiction
9393,comics & graphic novels
9394,fiction
9395,fiction
9396,biography & autobiography
9397,biography & autobiography
9398,fiction
9399,fiction
9400,fiction
9401,fiction
9402,"davenport, lucas (fictitious character)"
9403,colecção suspense
9404,fiction
9405,juvenile fiction
9406,social science
9407,cloning
9408,fiction
9409,fiction
9410,fiction
9411,fiction
9412,fiction
9413,fiction
9414,photography of men
9415,juvenile fiction
9416,fiction
9417,juvenile fiction
9418,juvenile fiction
9419,juvenile fiction
9420,"beauty, personal"
9421,juvenile fiction
9422,juvenile fiction
9423,deaf
9424,deaf
9425,girls
9426,fiction
9427,"hobby, pat (fictitious character)"
9428,fiction
9429,fiction
9430,juvenile fiction
9431,fiction
9432,bible
9433,juvenile fiction
9434,fiction
9435,fiction
9436,fiction
9437,juvenile fiction
9438,hitchhiking
9439,biography & autobiography
9440,young adult fiction
9441,education
9442,political leadership
9443,biography & autobiography
9444,fiction
9445,christian life
9446,fiction
9447,biography & autobiography
9448,juvenile fiction
9449,drama
9450,philosophy
9451,history
9452,fiction
9453,benthos
9454,biography & autobiography
9455,fiction
9456,fiction
9457,fiction
9458,fiction
9459,domestic fiction
9460,domestic fiction
9461,fiction
9462,mentally ill
9463,biography & autobiography
9464,family & relationships
9465,religion
9466,biography & autobiography
9467,biography & autobiography
9468,fiction
9469,juvenile fiction
9470,biography & autobiography
9471,fiction
9472,england
9473,biography & autobiography
9474,biography & autobiography
9475,juvenile fiction
9476,biography & autobiography
9477,history
9478,biography & autobiography
9479,literary criticism
9480,cookbooks
9481,fiction
9482,fiction
9483,juvenile fiction
9484,juvenile fiction
9485,fiction
9486,biography & autobiography
9487,americans
9488,fiction
9489,juvenile fiction
9490,juvenile fiction
9491,"adventure stories, american"
9492,fiction
9493,juvenile fiction
9494,juvenile fiction
9495,juvenile fiction
9496,fiction
9497,health
9498,literary criticism
9499,juvenile fiction
9500,"children's stories, canadian."
9501,christmas
9502,biography & autobiography
9503,fiction
9504,children's stories
9505,adultery
9506,juvenile fiction
9507,juvenile fiction
9508,juvenile fiction
9509,first loves
9510,fiction
9511,literary collections
9512,juvenile fiction
9513,yosemite valley (calif.)
9514,fiction
9515,poetry
9516,fiction
9517,juvenile fiction
9518,fiction
9519,biography & autobiography
9520,fiction
9521,biography & autobiography
9522,history
9523,biography & autobiography
9524,literary criticism
9525,adventure stories
9526,biography & autobiography
9527,juvenile fiction
9528,china
9529,humor
9530,biography & autobiography
9531,gardening
9532,biography & autobiography
9533,fiction
9534,biography & autobiography
9535,religion
9536,biography & autobiography
9537,philosophy
9538,history
9539,philosophy
9540,history
9541,fiction
9542,entrepreneurship
9543,fiction
9544,juvenile fiction
9545,fiction
9546,biography & autobiography
9547,"authors, american"
9548,school stories.
9549,biography & autobiography
9550,87th precinct (imaginary place)
9551,fiction
9552,fiction
9553,fiction
9554,biography & autobiography
9555,business & economics
9556,religion
9557,discrimination in law enforcement
9558,fiction
9559,juvenile fiction
9560,music trade
9561,fiction
9562,music
9563,fiction
9564,biography & autobiography
9565,british
9566,fiction
9567,fiction
9568,fiction
9569,fiction
9570,biography & autobiography
9571,literary criticism
9572,comics & graphic novels
9573,biography & autobiography
9574,art
9575,law
9576,history
9577,biography & autobiography
9578,criticism
9579,fiction
9580,biography & autobiography
9581,fiction
9582,history
9583,fiction
9584,health & fitness
9585,atomic warfare
9586,arthur
9587,juvenile fiction
9588,buddhism
9589,biography & autobiography
9590,self-help
9591,juvenile fiction
9592,fiction
9593,australia
9594,travel
9595,australia
9596,fiction
9597,fiction
9598,fiction
9599,fiction
9600,fiction
9601,"africa, east"
9602,juvenile fiction
9603,computer software
9604,business & economics
9605,biography & autobiography
9606,boys
9607,comics & graphic novels
9608,biography & autobiography
9609,fiction
9610,history
9611,business & economics
9612,generative grammar
9613,political science
9614,economic policy
9615,art
9616,juvenile fiction
9617,fiction
9618,fiction
9619,science
9620,science
9621,nuclear warfare
9622,fiction
9623,mathematics
9624,science
9625,juvenile fiction
9626,acting
9627,juvenile nonfiction
9628,cat owners
9629,fiction
9630,biography & autobiography
9631,fiction
9632,fiction
9633,fiction
9634,biography & autobiography
9635,fiction
9636,biography & autobiography
9637,drama
9638,literary criticism
9639,biography & autobiography
9640,fiction
9641,fiction
9642,biography & autobiography
9643,fiction
9644,fiction
9645,juvenile fiction
9646,friendship
9647,biography & autobiography
9648,adolescence
9649,juvenile fiction
9650,fiction
9651,authorship
9652,juvenile fiction
9653,biography & autobiography
9654,fiction
9655,birthdays
9656,juvenile fiction
9657,juvenile fiction
9658,biography & autobiography
9659,juvenile fiction
9660,juvenile fiction
9661,fiction
9662,coroners
9663,cooking
9664,fiction
9665,las vegas (nev.)
9666,fiction
9667,biography & autobiography
9668,fiction
9669,"detective and mystery comic books, strips, etc"
9670,cooking
9671,angel (fictitious character)
9672,cooking
9673,juvenile nonfiction
9674,sweet valley (imaginary place)
9675,juvenile fiction
9676,coma
9677,biography & autobiography
9678,fiction
9679,juvenile fiction
9680,fiction
9681,juvenile nonfiction
9682,fiction
9683,juvenile fiction
9684,biography & autobiography
9685,biography & autobiography
9686,apologetics
9687,fiction
9688,juvenile fiction
9689,juvenile fiction
9690,jalisco (mexico)
9691,juvenile fiction
9692,juvenile fiction
9693,juvenile fiction
9694,biography & autobiography
9695,biography & autobiography
9696,fiction
9697,juvenile fiction
9698,juvenile fiction
9699,biography & autobiography
9700,children's stories
9701,blind
9702,juvenile fiction
9703,juvenile fiction
9704,social science
9705,social science
9706,juvenile nonfiction
9707,pets
9708,fiction
9709,biography & autobiography
9710,juvenile nonfiction
9711,fiction
9712,fiction
9713,fiction
9714,drama
9715,drama
9716,drama
9717,education
9718,biography & autobiography
9719,history
9720,biography & autobiography
9721,biography & autobiography
9722,juvenile fiction
9723,psychology
9724,dublin (ireland)
9725,history
9726,"dramatists, english"
9727,fiction
9728,juvenile fiction
9729,biography & autobiography
9730,psychology
9731,history
9732,christmas
9733,beverly hills (calif.)
9734,biography & autobiography
9735,juvenile fiction
9736,fiction
9737,fiction
9738,juvenile fiction
9739,fiction
9740,fiction
9741,biography & autobiography
9742,man-woman relationships
9743,juvenile fiction
9744,australian fiction
9745,actors
9746,chalet school (imaginary organization)
9747,biography & autobiography
9748,juvenile fiction
9749,juvenile fiction
9750,juvenile fiction
9751,comics & graphic novels
9752,interior decoration
9753,history
9754,science
9755,fiction
9756,history
9757,biography & autobiography
9758,atlantis
9759,colecção suspense
9760,biography & autobiography
9761,juvenile fiction
9762,fiction
9763,fiction
9764,ballet dancers
9765,biography & autobiography
9766,fiction
9767,fiction
9768,psychology
9769,business & economics
9770,cooking
9771,cooking
9772,fiction
9773,fiction
9774,fiction
9775,history
9776,poetry
9777,juvenile fiction
9778,poetry
9779,fiction
9780,assassination
9781,desserts
9782,fiction
9783,compulsive behavior
9784,fiction
9785,fiction
9786,biography & autobiography
9787,relaxation
9788,biography & autobiography
9789,religion
9790,juvenile nonfiction
9791,fiction
9792,fiction
9793,pirates
9794,"authors, scottish"
9795,fiction
9796,biography & autobiography
9797,fiction
9798,fiction
9799,fiction
9800,juvenile fiction
9801,fiction
9802,fiction
9803,political science
9804,gymnastics
9805,juvenile fiction
9806,cooking
9807,juvenile fiction
9808,skateboarding
9809,cambridge (mass.)
9810,fiction
9811,cambridge (mass.)
9812,fiction
9813,biography & autobiography
9814,alaskan malamute
9815,fiction
9816,corvette automobile
9817,fiction
9818,highlands (scotland)
9819,knights and knighthood
9820,arranged marriage
9821,arranged marriage
9822,great britain
9823,juvenile fiction
9824,"historical fiction, canadian"
9825,biography & autobiography
9826,sports & recreation
9827,history
9828,biography & autobiography
9829,"comic books, strips, etc"
9830,"comic books, strips, etc"
9831,comics & graphic novels
9832,juvenile fiction
9833,black death
9834,big books
9835,fiction
9836,fiction
9837,detective and mystery stories
9838,fiction
9839,fiction
9840,detective and mystery stories
9841,fiction
9842,fiction
9843,juvenile fiction
9844,fiction
9845,fiction
9846,cooking
9847,cooking
9848,cooking
9849,cookery
9850,java (computer program language).
9851,election forecasting
9852,history
9853,biography & autobiography
9854,fiction
9855,fiction
9856,fiction
9857,canada
9858,"moore, gaia (fictitious character)"
9859,"moore, gaia (fictitious character)"
9860,juvenile fiction
9861,juvenile fiction
9862,"moore, gaia (fictitious character)"
9863,"moore, gaia (fictitious character)"
9864,fiction
9865,performing arts
9866,juvenile fiction
9867,castle rock (me. : imaginary place)
9868,rock musicians
9869,fiction
9870,poetry
9871,poetry
9872,business & economics
9873,"vietnam war, 1961-1975"
9874,juvenile nonfiction
9875,chinese americans
9876,"fantasy fiction, american"
9877,"fantasy fiction, american"
9878,juvenile fiction
9879,juvenile fiction
9880,juvenile nonfiction
9881,poetry
9882,fiction
9883,high schools
9884,obesity
9885,fiction
9886,fiction
9887,fiction
9888,fiction
9889,fiction
9890,detective and mystery stories
9891,detective and mystery fiction
9892,fiction
9893,fiction
9894,fiction
9895,fiction
9896,fiction
9897,fiction
9898,religion
9899,religion
9900,juvenile fiction
9901,biography & autobiography
9902,juvenile fiction
9903,diplomats
9904,biography & autobiography
9905,biography & autobiography
9906,cooking
9907,fiction
9908,cooking
9909,cooking
9910,fiction
9911,biography & autobiography
9912,social science
9913,juvenile fiction
9914,biography & autobiography
9915,biography & autobiography
9916,fiction
9917,fiction
9918,biography & autobiography
9919,devil
9920,juvenile fiction
9921,juvenile nonfiction
9922,psychic ability
9923,fiction
9924,juvenile fiction
9925,fiction
9926,african american domestics
9927,juvenile fiction
9928,history
9929,history
9930,alternative histories (fiction)
9931,history
9932,biography & autobiography
9933,medical
9934,fiction
9935,fiction
9936,juvenile fiction
9937,fiction
9938,biography & autobiography
9939,fiction
9940,cider house rules. (motion picture)
9941,biography & autobiography
9942,impresarios
9943,juvenile nonfiction
9944,biography & autobiography
9945,fiction
9946,fiction
9947,authorship
9948,fiction
9949,juvenile fiction
9950,business & economics
9951,crafts & hobbies
9952,juvenile fiction
9953,fiction
9954,"authors, american"
9955,fiction
9956,juvenile nonfiction
9957,fiction
9958,fiction
9959,fiction
9960,art
9961,gangsters
9962,assassins
9963,health & fitness
9964,juvenile fiction
9965,juvenile fiction
9966,fiction
9967,fiction
9968,juvenile fiction
9969,juvenile fiction
9970,juvenile fiction
9971,fiction
9972,juvenile fiction
9973,young adult fiction
9974,performing arts
9975,biography & autobiography
9976,travel
9977,fiction
9978,travel
9979,families
9980,london (england)
9981,biography & autobiography
9982,fiction
9983,juvenile fiction
9984,artists
9985,fiction
9986,biography & autobiography
9987,fiction
