bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher,publisher_country,country,latitude,longitude,coordinates,genre_category,first_published,book_format,edition_avgRating,added_toShelves,first_author,num_contributors,size_of_publisher,size_of_author,book_count,is_serie,has_edition,book_age,category
10935,17778,gefahr im roten meer treasons harbour aubreymaturin book 9,patrick o'brian,4.38,3548254357,9783548254357,ger,412,7,0,5/1/2002,ullstein tb,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",juvenile fiction,"published january 1, 2006",mass market paperback,4.0,9.0,patrick obrian,1,1,2,1,1,0,1,paperback
10936,18214,jacques der fatalist und sein herr,denis diderot,3.84,315009335x,9783150093351,ger,360,22,0,1/1/1972,picador,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",juvenile fiction,"january 1, 2003",paperback,3.2,481.0,denis diderot,1,3,1,1,0,0,1,paperback
10937,18240,war and peace,leo tolstoy,4.11,3895086908,9783895086908,en-us,1500,126,9,5/9/1999,st martins,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",fiction,"january 1, 2001",mass market paperback,3.98,1911.0,leo tolstoy,1,3,2,5,0,0,1,paperback
10938,18383,jane eyre,charlotte brontë,4.12,3717519646,9783717519645,ger,784,432,26,3/1/2001,university of california,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",juvenile fiction,"january 1, 1995",paperback,4.0,405.0,charlotte brontë,1,2,1,6,0,0,1,paperback
10939,19066,underdog wolfe brothers 1,markus zusak,3.38,3473352349,9783473352340,eng,153,2591,207,5/1/1999,st martins,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",fiction,"september 15, 1985",hardcover,4.68,5413.0,markus zusak,1,3,1,1,1,0,0,hardcover
10940,19263,norden,seamus heaney,4.09,3446187499,9783446187498,ger,127,2,0,8/1/1996,icc,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",juvenile fiction,"march 6, 2006",paperback,3.5,31.0,seamus heaney,1,1,1,1,0,0,1,paperback
10941,19532,die mandarins von paris,simone de beauvoir,4.14,3499107619,9783499107610,ger,1040,61,5,1/1/2000,vintage international,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",fiction,"january 1, 1987",paperback,3.4,1785.0,simone de beauvoir,1,2,1,1,0,0,0,paperback
10942,19792,power die 48 gesetze der macht,robert greene/birgit brandau/hartmut schickert,4.18,3423362480,9783423362481,ger,536,39,4,10/1/2001,taunton,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",biography & autobiography,"february 1, 2006",spiral-bound,5.0,13.0,robert greene,3,1,1,1,0,0,1,other
10943,20394,der prophet,kahlil gibran,4.23,3530268038,9783530268034,ger,95,9,0,9/1/2001,icc,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",juvenile fiction,"february 16, 2003",paperback,3.63,30.0,kahlil gibran,1,1,1,1,0,0,1,paperback
10944,21947,bevor es nacht wird ein leben in havanna,reinaldo arenas,4.17,3423129867,9783423129862,ger,400,16,2,7/1/2002,oxford university,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",biography & autobiography,"january 1, 1751",paperback,3.91,726.0,reinaldo arenas,1,3,1,1,0,0,0,paperback
10945,22718,pusteblume,marian keyes,3.81,3453189345,9783453189348,ger,560,59,0,5/1/2001,houghton mifflin company,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",female friendship,"published january 2, 1968",paperback,3.93,341.0,marian keyes,1,1,2,1,0,0,0,paperback
10946,22736,yeats ist tot,joseph o'connor/diethard herles/pauline mclynn/gerard stembridge/frank mccourt/conor mcpherson/gene kerrigan/gina moxley/marian keyes/anthony cronin/owen o'neill/hugo hamilton/charlie o'neill/tom humphries/donal o'kelly,3.4,3548603254,9783548603254,ger,332,11,2,4/1/2003,list taschenbuch,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",biography & autobiography,"march 25, 1999",paperback,4.0,9.0,joseph oconnor,15,1,1,1,0,0,1,paperback
10947,22745,auszeit für engel walsh family 3,marian keyes,3.75,3453868579,9783453868571,ger,477,16,1,2/1/2003,gibbs smith,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",fiction,"september 1, 2006",hardcover,3.8,282.0,marian keyes,1,1,2,1,1,0,1,hardcover
10948,23439,die farbe von wasser,james   mcbride,4.09,342661278x,9783426612781,ger,317,38,1,2/1/2001,delacorte for young readers,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",juvenile fiction,"september 27, 2005",hardcover,3.63,10985.0,james mcbride,1,1,1,1,0,0,1,hardcover
10949,25257,mein urgroßvater die helden und ich,james krüss,4.3,3551552711,9783551552716,ger,250,16,1,12/1/2002,microsoft,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",biography & autobiography,"september 29, 1999",paperback,4.4,36269.0,james krüss,1,1,1,1,0,0,1,paperback
10950,25368,die umarmung des todes,natsuo kirino,3.92,3442309174,9783442309177,ger,607,6,2,3/1/2003,blood moon productions,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",juvenile fiction,"october 1, 2005",hardcover,3.46,239.0,natsuo kirino,1,1,1,1,0,0,1,hardcover
10951,25740,der golem,isaac bashevis singer,3.75,349175710x,9783491757103,ger,64,2,0,2/1/2001,faber and faber,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",fiction,"january 1, 1994",paperback,3.96,8222.0,isaac bashevis singer,1,2,1,1,0,0,1,paperback
10952,26009,glamorama,bret easton ellis,3.46,3453190149,9783453190146,ger,832,46,0,2/22/2010,trophy pr,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",biography & autobiography,"january 1, 2004",paperback,3.93,516.0,bret easton ellis,1,1,1,3,0,0,1,paperback
10953,26410,wissenschaft der logik die lehre vom begriff 1816,georg wilhelm friedrich hegel,4.78,3787307672,9783787307678,ger,337,0,0,1/1/1994,crown,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",logic,"january 1, 1987",hardcover,4.11,1641.0,georg wilhelm friedrich hegel,1,3,2,1,0,0,0,hardcover
10954,27416,mythographi graeci 1 apollodori bibliotheca apollodori epitoma procli excerpta ex cycli epici carminibus pediasmi libellus de duodecim herculisgraecorum et romanorum teubneriana,apollodorus/richard wagner,0.0,3598715439,9783598715433,grc,335,0,0,7/15/1998,bloomsbury,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",constellations,"september 22, 2006",hardcover,4.05,874.0,apollodorus,2,1,1,1,0,0,1,hardcover
10955,28699,traumjäger und goldpfote,tad williams/hans j. schütz,3.97,3596283493,9783596283491,ger,380,61,0,10/1/1989,shambhala,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",biography & autobiography,"october 12, 1986",paperback,4.21,56899.0,tad williams,2,2,2,1,0,0,0,paperback
10956,28947,familienalbum,kate atkinson,3.96,3453212630,9783453212633,ger,507,2,0,1/1/2002,heyne,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",biography & autobiography,"february 10, 1999",mass market paperback,4.19,1021.0,kate atkinson,1,1,1,1,0,0,1,paperback
10957,28958,ein sommernachtsspiel,kate atkinson,3.72,3453152530,9783453152533,ger,410,1,0,6/1/1999,microsoft,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",fiction,"january 1, 2001",paperback,4.01,1501.0,kate atkinson,1,1,1,1,0,0,1,paperback
10958,29140,melliandra,j.v. jones,3.79,3404204077,9783404204076,ger,734,5,0,3/1/2001,pearson,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",biography & autobiography,"september 1, 2004",paperback,4.13,17446.0,jv jones,1,2,1,1,0,0,1,paperback
10959,30272,schattenkuss meredith gentry 1,laurell k. hamilton,4.01,3442356911,9783442356911,ger,573,22,0,4/2/2002,educators pub svc,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",juvenile fiction,"june 1, 1984",paperback,4.35,224.0,laurell k hamilton,1,1,2,1,1,0,0,paperback
10960,30284,nachtschwärmer meredith gentry 2,laurell k. hamilton,4.06,3442358957,9783442358953,ger,586,13,0,5/1/2003,bantam,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",juvenile fiction,"january 1, 1968",paperback,4.04,4920.0,laurell k hamilton,1,3,2,1,1,0,0,paperback
10961,30413,betrogen,sandra brown,3.92,3764501359,9783764501358,ger,512,5,0,2/1/2003,bantam,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",biography & autobiography,"august 1, 2006",hardcover,3.53,8589.0,sandra brown,1,3,2,1,0,0,1,hardcover
10962,30446,schöne lügen,rachel ryan/sandra brown,3.6,3442354994,9783442354993,ger,255,13,1,9/1/2001,thames and hudson,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",fiction,"september 7, 1992",paperback,4.01,1916.0,rachel ryan,2,1,1,1,0,0,1,paperback
10963,31607,also sprach zarathustra ein buch für alle und keinen,friedrich nietzsche,4.06,337901706x,9783379017060,ger,371,2,0,7/1/2000,addisonwesley professional,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",philosophy,"january 1, 1999",hardcover,4.23,27862.0,friedrich nietzsche,1,1,2,1,0,0,1,hardcover
10964,31763,zur genealogie der moral,friedrich nietzsche,4.11,3150071232,9783150071236,ger,187,103,4,1/31/1998,harmony,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",asceticism,"january 1, 1998",paperback,4.03,1615.0,friedrich nietzsche,1,1,2,1,0,0,1,paperback
10965,32115,ali und nino,kurban said,3.92,3548601316,9783548601311,ger,304,39,2,2/1/2002,no starch,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",fiction,"november 1, 2004",paperback,3.92,1004.0,kurban said,1,1,1,1,0,0,1,paperback
10966,32760,v,thomas pynchon,3.96,3499137305,9783499137303,ger,544,46,4,8/1/1994,tuttle,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",fiction,"january 1, 1943",hardcover,4.04,8204.0,thomas pynchon,1,1,2,3,0,0,0,hardcover
10967,33704,der buchhändler aus kabul eine familiengeschichte,åsne seierstad,3.76,3546003306,9783546003308,ger,301,1,0,2/1/2003,claassen verlag,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",biography & autobiography,"january 1, 1999",paperback,4.03,898.0,åsne seierstad,1,1,1,1,0,0,1,paperback
10968,33751,die naschkatzen,jennifer crusie,3.94,3442448964,9783442448968,ger,480,15,1,4/1/2001,aurum,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",documentary films,"november 1, 2004",paperback,4.41,51.0,jennifer crusie,1,1,2,1,0,0,1,paperback
10969,33775,kopfüber ins glück,anna maxted,3.54,3442454085,9783442454082,ger,512,0,0,2/1/2003,hal leonard,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",juvenile fiction,"november 1, 1992",paperback,4.59,61.0,anna maxted,1,1,1,1,0,0,1,paperback
10970,33821,wolfsbrut,nelson demille,3.85,3548253814,9783548253817,ger,470,2,1,4/1/2002,five star,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",juvenile fiction,"january 1, 2001",hardcover,3.5,50.0,nelson demille,1,1,2,1,0,0,1,hardcover
10971,34922,der sohn von shannara,terry brooks/tony westermayr,4.16,3442249759,9783442249756,ger,224,5,0,12/1/2000,goldmann,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",juvenile fiction,"october 18, 1910",audio cd,3.43,79.0,terry brooks,2,1,2,1,0,0,0,audio
10972,34963,star wars episode i die dunkle bedrohung,terry brooks/george lucas/regina winter,3.57,3442352436,9783442352432,ger,320,67,4,8/1/1999,gramercy,germany,de,51.165691,10.451526,"(51.165691, 10.451526)","vader, darth (fictitious character)","february 20, 1993",hardcover,4.24,1113.0,terry brooks,3,2,2,1,0,0,1,hardcover
10973,36865,richard kern action,richard kern/dian hanson,3.84,3822856495,9783822856499,eng,280,13,0,2/1/2007,taschen,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",photography,"october 1, 1901",paperback,3.56,300.0,richard kern,2,1,1,1,0,0,0,paperback
10974,37345,wicked dreams,kingdome 19,3.67,3861878755,9783861878759,eng,112,3,0,9/1/2006,bruno gmünder,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",photography of men,"october 1, 1901",paperback,3.63,339.0,kingdome 19,1,1,1,1,0,0,0,paperback
10975,37363,das tulpenhaus oder bekenntnisse einer häßlichen stiefschwester,gregory maguire/mechtild sandberg-ciletti,3.53,3423242302,9783423242301,ger,377,1,1,12/1/2000,vintage,germany,de,51.165691,10.451526,"(51.165691, 10.451526)","beauty, personal","january 1, 2004",paperback,4.14,26702.0,gregory maguire,2,3,2,1,0,0,1,paperback
10976,37824,balzac und die kleine chinesische schneiderin,dai sijie,3.64,3492238696,9783492238694,ger,200,343,15,7/1/2003,prima games,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",china,"october 26, 2004",paperback,4.17,14.0,dai sijie,1,1,1,1,0,0,1,paperback
10977,38340,syntactic structures,noam chomsky/david w. lightfoot,3.84,3110172798,9783110172799,eng,135,609,31,9/10/2012,baen,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",generative grammar,"january 1, 1997",paperback,4.19,2557.0,noam chomsky,2,2,2,1,0,0,1,paperback
10978,38670,pedro páramo,juan rulfo,4.05,351801434x,9783518014349,ger,132,450,32,4/1/1999,potomac,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",fiction,"november 1, 1990",paperback,3.93,431.0,juan rulfo,1,1,1,4,0,0,1,paperback
10979,39004,die tagebücher einer nanny,emma mclaughlin/nicola kraus,3.42,3442545536,9783442545537,ger,344,38,2,2/1/2003,berkley,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",biography & autobiography,"january 1, 1996",mass market paperback,3.77,44518.0,emma mclaughlin,2,3,1,1,0,0,1,paperback
10980,40130,leonardo da vinci obra pictorica completa y obra grafica,frank zöllner/johannes nathan/frank zöllner,4.26,3822817341,9783822817346,spa,696,56,4,2/1/2003,fortress,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",art,"january 1, 1960",paperback,4.0,173.0,frank zöllner,3,1,1,1,0,0,0,paperback
10981,40573,graphic design now,charlotte fiell/peter fiell,3.43,382284778x,9783822847787,eng,349,67,2,11/1/2005,baen,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",computers,"january 1, 1992",paperback,3.95,4643.0,charlotte fiell,2,2,1,1,0,0,1,paperback
10982,41662,cool girl,blake nelson/hans schumacher,3.76,3407788193,9783407788191,ger,298,8,1,12/1/2000,beltz und gelberg,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",fiction,"july 1, 1814",paperback,3.83,3469.0,blake nelson,2,1,1,1,0,0,0,paperback
10983,41903,das zaubererhandbuch die magische welt der joanne k rowling von a bis z,allan zola kronzek,4.04,3442451531,9783442451531,ger,304,39,1,11/1/2001,voyageur,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",biography & autobiography,"january 1, 1993",paperback,4.17,565.0,allan zola kronzek,1,1,1,1,0,0,1,paperback
10984,41907,harry potter und die kammer des schreckens harry potter 2,j.k. rowling,4.42,3551552096,9783551552099,ger,351,26,1,9/30/2000,carlsen,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",england,"july 1, 1814",paperback,3.76,681.0,jk rowling,1,1,2,1,1,1,0,paperback
10985,41908,harry potter und der gefangene von askaban harry potter 3,j.k. rowling/rufus beck,4.56,3895849618,9783895849619,ger,13,313,8,8/31/2002,dhv der hörverlag,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",juvenile fiction,"july 1, 1814",paperback,3.65,352.0,jk rowling,2,1,2,2,1,1,0,paperback
10986,41909,harry potter ve sırlar odası harry potter 2,j.k. rowling/sevin okyay,4.42,3570211029,9783570211021,tur,403,1000,41,10/1/2001,yapı kredi yayınları,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",biography & autobiography,"july 1, 1814",hardcover,3.62,1344.0,jk rowling,2,1,2,1,1,1,0,hardcover
10987,41911,harry potter und der gefangene von askaban harry potter 3,j.k. rowling,4.56,355155210x,9783551552105,ger,448,30,2,4/1/2001,carlsen,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",biography & autobiography,"november 22, 1992",paperback,3.19,26.0,jk rowling,1,1,2,2,1,0,1,paperback
10988,42706,fish chips the barrytown trilogie 3,roddy doyle/renate orth-guttmann,3.94,3596153026,9783596153022,ger,314,2,0,10/1/2002,running,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",fiction,"november 22, 1992",paperback,3.27,99.0,roddy doyle,2,2,2,1,1,0,1,paperback
10989,42728,rover rettet weihnachten,roddy doyle/brian ajhar,4.12,3570127214,9783570127216,ger,160,1,0,9/1/2002,dodo pr,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",fiction,"january 1, 1897",paperback,3.85,1446.0,roddy doyle,2,1,2,1,0,0,0,paperback
10990,42738,the snapper,roddy doyle,3.93,3596153034,9783596153039,ger,217,26,5,9/1/2002,fischer tb,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",juvenile fiction,"january 1, 1860",paperback,3.74,262.0,roddy doyle,1,1,2,1,0,0,0,paperback
10991,43407,alles ist erleuchtet,jonathan safran foer/dirk van gunsteren,3.9,3462032178,9783462032178,ger,384,39,4,2/20/2003,kiepenheuer and witsch,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",biography & autobiography,"january 1, 2001",hardcover,3.0,19.0,jonathan safran foer,2,1,1,1,0,0,1,hardcover
10992,43499,die flucht der waisen die orphansaga 5,v.c. andrews/susanne althoetmar-smarczyk,3.77,3442354560,9783442354566,ger,349,2,0,3/1/2002,goldmann,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",juvenile fiction,"december 1, 1847",paperback,3.72,1867.0,vc andrews,2,1,2,1,1,0,0,paperback
10993,43503,dornen des glücks das erbe von foxworth hall 3,v.c. andrews/michael görden,3.77,3442552966,9783442552962,ger,412,5,0,9/1/2002,harper voyager,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",juvenile fiction,"march 1, 1999",mass market paperback,4.26,85566.0,vc andrews,2,2,2,1,1,0,1,paperback
10994,45113,der lohfarbene mann die zweiten chroniken von fitz dem weitseher 1,robin hobb,4.31,3404283368,9783404283361,ger,880,8,0,4/1/2003,bantam spectra,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",fiction,"march 1, 2000",mass market paperback,4.25,93363.0,robin hobb,1,1,1,1,1,0,1,paperback
10995,45325,joseph cornell secrets in a box adventures in art,alison baverstock/joseph cornell/christopher wynne,4.03,3791329286,9783791329284,eng,27,32,5,9/1/2003,harper voyager,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",assemblage (art),"january 1, 2006",hardcover,3.4,25614.0,alison baverstock,3,2,1,1,0,0,1,hardcover
10996,45449,artemis fowl artemis fowl 1,eoin colfer/claudia feldmann,3.84,3548603203,9783548603209,ger,240,428,24,5/1/2003,list,germany,de,51.165691,10.451526,"(51.165691, 10.451526)",england,"march 1, 1997",mass market paperback,4.17,86511.0,eoin colfer,2,1,2,3,1,0,1,paperback
10997,2386,moby dick,herman melville/william hootkins,3.5,9626343583,9789626343586,eng,25,67,17,9/1/2005,naxos audiobooks,china,cn,35.86166,104.195397,"(35.86166, 104.195397)",fiction,"october 15, 2001",hardcover,4.88,22.0,herman melville,2,1,2,3,0,0,1,hardcover
10998,7591,a portrait of the artist as a young man,james joyce/jim norton,3.61,9626343664,9789626343661,eng,368,27,8,8/1/2005,berkley,china,cn,35.86166,104.195397,"(35.86166, 104.195397)",juvenile fiction,"january 1, 2003",paperback,3.8,5269.0,james joyce,2,3,2,4,0,1,1,paperback
10999,8922,the hound of the baskervilles sherlock holmes 5,arthur conan doyle/david timson,4.11,9626343346,9789626343340,eng,5,135,20,3/30/2005,st martins pr,china,cn,35.86166,104.195397,"(35.86166, 104.195397)",fiction,"january 1, 1994",paperback,3.94,12551.0,arthur conan doyle,2,1,2,1,1,0,1,paperback
11000,2543,las intermitencias de la muerte,josé saramago/pilar del río,4.0,9587043642,9789587043648,spa,274,2862,306,12/1/2005,berkley trade,colombia,co,4.570868,-74.297333,"(4.570868, -74.297333)",death,"january 1, 2002",paperback,3.64,4785.0,josé saramago,2,2,2,1,0,1,1,paperback
11001,5061,la verdad acerca de las industrias farmacéuticas cómo nos engaña y qué hacer al respecto,marcia angell,3.95,9580493510,9789580493518,spa,324,3,0,12/1/2006,alfred a knopf,colombia,co,4.570868,-74.297333,"(4.570868, -74.297333)",juvenile fiction,"january 1, 2005",hardcover,3.66,4235.0,marcia angell,1,2,1,1,0,0,1,hardcover
11002,31016,el diablo de la botella,robert louis stevenson/diana castellanos/eleonora garcia larralde,3.74,9580408556,9789580408550,spa,77,34,2,7/15/2018,jove,colombia,co,4.570868,-74.297333,"(4.570868, -74.297333)",hawaii,"january 1, 1998",mass market paperback,3.63,5338.0,robert louis stevenson,3,2,1,1,0,0,1,paperback
11003,45604,narraciones extraordinarias,edgar allan poe,4.13,9583006408,9789583006401,spa,316,36,4,6/1/2004,jove,colombia,co,4.570868,-74.297333,"(4.570868, -74.297333)","horror tales, american","march 17, 1997",mass market paperback,3.64,5323.0,edgar allan poe,1,2,2,1,0,0,1,paperback
11004,2885,death note デスノート 1,tsugumi ohba/takeshi obata/大場 つぐみ/小畑 健,4.43,4088736214,9784088736211,jpn,195,227,38,4/2/2004,集英社,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)","comic books, strips, etc","march 1, 2001",paperback,3.48,1458.0,tsugumi ohba,4,2,2,1,1,0,1,paperback
11005,2886,death note vol 4 恋心 death note 4,tsugumi ohba/takeshi obata,4.39,4088736710,9784088736716,jpn,204,452,13,11/11/2004,viking juvenile,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)","comic books, strips, etc","october 7, 2004",hardcover,4.1,4014.0,tsugumi ohba,2,1,2,1,1,0,1,hardcover
11006,2887,death note vol 3 激走 death note 3,tsugumi ohba/takeshi obata,4.43,4088736524,9784088736525,jpn,194,400,11,9/3/2004,harperfestival,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)","comic books, strips, etc","january 1, 1980",audio cd,4.34,578.0,tsugumi ohba,2,1,2,1,1,0,0,audio
11007,2906,bleachブリーチ 1 burīchi 1 bleach 1,tite kubo,4.22,4088732138,9784088732138,jpn,189,41,3,1/5/2002,little brown and company,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)","comic books, strips, etc","february 6, 2007",hardcover,4.02,82555.0,tite kubo,1,3,2,1,1,0,1,hardcover
11008,7050,the tale of genji scenes from the worlds first novel illustrated japanese classics,murasaki shikibu/masayuki miyata/jakuchō seitouchi/donald keene/h. mack horton/ayako watanabe/michiko hiraoka,3.74,4770027729,9784770027726,eng,238,46,5,10/26/2001,kodansha america,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)",fiction,"january 1, 1906",paperback,3.92,316.0,murasaki shikibu,7,1,1,1,0,0,0,paperback
11009,13562,彼方から 13,kyoko hikawa,4.48,4592175433,9784592175438,jpn,178,19,0,8/10/2002,puffin,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)",fiction,"january 1, 1902",paperback,3.85,44149.0,kyoko hikawa,1,3,1,1,1,0,0,paperback
11010,13583,ツバサreservoir chronicle 4,clamp,4.28,4063633381,9784063633382,jpn,186,6,2,2/17/2004,講談社,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)",graphic novels,"january 1, 1902",paperback,3.75,161.0,clamp,1,1,2,1,1,0,0,paperback
11011,13584,ツバサreservoir chronicle 6,clamp,4.3,4063633934,9784063633931,jpn,186,5,1,6/17/2004,puffin,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)",graphic novels,"january 1, 1907",paperback,3.85,18607.0,clamp,1,3,2,1,1,0,0,paperback
11012,13585,ツバサreservoir chronicle 3,clamp,4.28,4063633225,9784063633221,jpn,190,7,1,12/17/2003,union square kids,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)",amnesia,"may 28, 2006",paperback,4.0,23.0,clamp,1,1,2,1,1,0,1,paperback
11013,13586,ツバサreservoir chronicle 7,clamp,4.29,4063634167,9784063634167,jpn,188,5,2,8/17/2004,palgrave macmillan,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)",graphic novels,"august 16, 2003",paperback,3.57,208.0,clamp,1,1,2,1,1,0,1,paperback
11014,13587,ツバサreservoir chronicle 8,clamp,4.27,4063634523,9784063634525,jpn,187,4,0,11/17/2004,penguin,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)",graphic novels,"january 1, 1924",paperback,3.69,166855.0,clamp,1,3,2,1,1,0,0,paperback
11015,13593,ヒカルの碁 18番外編,yumi hotta/yumi hotta,4.11,4088732898,9784088732893,jpn,211,275,7,8/2/2002,集英社,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)","comic books, strips, etc","january 1, 1924",mass market paperback,3.46,1215.0,yumi hotta,2,2,2,1,0,0,0,paperback
11016,13594,ヒカルの碁 23あなたに呼びかけている,yumi hotta/yumi hotta,4.22,4088735048,9784088735047,jpn,198,61,5,9/4/2003,oxford university,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)","comic books, strips, etc","january 1, 1862",paperback,3.92,20855.0,yumi hotta,2,3,2,1,0,0,0,paperback
11017,13595,ヒカルの碁 7若獅子戦,yumi hotta/yumi hotta,4.26,4088728734,9784088728735,jpn,208,9,2,6/7/2000,oxford university,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)",ghosts,"january 1, 1993",paperback,3.84,546.0,yumi hotta,2,3,2,1,0,0,1,paperback
11018,13596,ヒカルの碁 15さよなら,yumi hotta/yumi hotta,4.25,4088732154,9784088732152,jpn,211,289,8,12/24/2001,集英社,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)","comic books, strips, etc","january 1, 1875",paperback,3.6,477.0,yumi hotta,2,2,2,1,0,0,0,paperback
11019,13598,ヒカルの碁 13プロ第一戦,yumi hotta/yumi hotta,4.26,4088731441,9784088731445,jpn,195,11,2,8/8/2001,集英社,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)","comic books, strips, etc","november 26, 1859",hardcover,4.24,148.0,yumi hotta,2,2,2,1,0,0,0,hardcover
11020,13600,ヒカルの碁 14sai vs toya koyo,yumi hotta/yumi hotta,4.23,4088731697,9784088731698,jpn,189,331,6,10/9/2001,集英社,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)","comic books, strips, etc","january 1, 1866",paperback,4.0,131.0,yumi hotta,2,2,2,1,0,0,0,paperback
11021,13602,ヒカルの碁 16中国棋院,yumi hotta/yumi hotta,4.15,4088732324,9784088732329,jpn,191,282,7,3/4/2002,signet,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)","comic books, strips, etc","january 1, 1964",paperback,3.87,68737.0,yumi hotta,2,3,2,1,0,1,0,paperback
11022,13603,ヒカルの碁 6院生試験,yumi hotta/takeshi obata,4.22,4088728491,9784088728490,jpn,211,8,2,4/9/2000,集英社,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)",ghosts,"january 1, 1964",mass market paperback,4.5,10.0,yumi hotta,2,2,2,1,0,1,0,paperback
11023,13608,ヒカルの碁 9本戦開始,yumi hotta/yumi hotta,4.27,4088730224,9784088730226,jpn,207,9,2,10/9/2000,washington square,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)",ghosts,"may 1, 1996",paperback,3.71,31208.0,yumi hotta,2,2,2,1,0,0,1,paperback
11024,13609,ヒカルの碁 22打倒高永夏,yumi hotta/yumi hotta,4.21,4088734327,9784088734323,jpn,189,329,5,6/4/2003,tor,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)","comic books, strips, etc","january 1, 1994",mass market paperback,3.97,6628.0,yumi hotta,2,3,2,1,0,0,1,paperback
