bookID,isbn13,num_pages,ratings_count,text_reviews_count,edition_avgRating,added_toShelves,num_contributors,size_of_publisher,num_book_per_author,is_english,book_count,is_serie,published_year,published_month,edition_year,edition_month,category_audio,category_books,category_comics,category_ebook,category_hardcover,category_other,category_paperback
10211,41371,9780060593636,384,3625,189,3.92,9402.0,1,3,1,1,1,1,2005,3,2005,3,0,0,0,0,0,0,1
10212,41376,9780373073160,253,6,2,3.67,23.0,1,2,1,1,2,0,1989,11,1989,11,0,0,0,0,0,0,1
10213,41378,9780373118182,188,12,4,3.06,58.0,1,2,1,1,2,0,1996,5,1996,5,0,0,0,0,0,0,1
10214,41379,9780060929596,320,5456,619,4.01,18157.0,1,3,1,1,1,0,2000,1,2000,1,0,0,0,0,0,0,1
10215,41394,9780446578424,279,109,25,2.92,223.0,1,3,1,1,1,0,1990,1,1990,1,0,0,0,0,1,0,0
10216,41404,9780718128821,290,1,0,4.5,19.0,1,1,1,1,1,0,1990,9,1990,9,0,0,0,0,1,0,0
10217,41416,9781578569540,354,186,25,3.63,405.0,1,2,1,1,1,1,2006,4,2006,4,0,0,0,0,0,0,1
10218,41423,9780441013258,368,9043,617,3.78,19123.0,1,3,13,1,1,0,1988,1,1988,1,0,0,0,0,0,0,1
10219,41424,9780064404778,256,63876,3744,4.05,123669.0,1,3,13,1,1,0,1978,10,1978,10,0,0,0,0,0,0,1
10220,41426,9780552548229,464,189,19,3.66,376.0,1,2,13,1,1,0,2000,5,2000,5,0,0,0,0,0,0,1
10221,41430,9780862032807,256,463,19,3.57,2232.0,9,2,13,1,1,0,1985,1,1985,1,0,0,0,0,1,0,0
10222,41446,9780862031435,256,3,0,5.0,5.0,1,2,13,1,2,0,1978,10,1978,10,0,0,0,0,1,0,0
10223,41451,9780441004997,227,71,7,4.14,126.0,1,3,13,1,1,1,1984,10,1984,10,0,0,0,0,0,0,1
10224,41457,9780689822841,256,7097,292,3.86,12766.0,2,3,1,1,1,0,1929,1,1929,1,0,0,0,0,0,0,1
10225,41459,9780689817168,112,117,24,4.01,277.0,3,3,1,1,1,0,1999,10,1999,10,0,0,0,0,1,0,0
10226,41460,9780689849121,75,10,2,4.0,38.0,2,3,2,1,1,1,2002,3,2002,3,0,0,0,0,0,0,1
10227,41463,9781596792371,238,466,31,4.37,1128.0,2,2,3,1,1,0,2005,1,2005,1,0,0,0,0,1,0,0
10228,41464,9780865471863,356,997,27,4.27,5030.0,15,2,1,1,1,0,1985,1,1985,1,0,0,0,0,0,0,1
10229,41468,9781590301081,120,183,19,4.51,822.0,2,3,1,1,1,0,1835,1,1835,1,0,0,0,0,0,0,1
10230,41473,9780060934637,576,152,9,3.7,398.0,2,3,2,1,1,0,1982,2,1982,2,0,0,0,0,0,0,1
10231,41474,9780060934736,512,98,9,3.76,281.0,1,3,2,1,1,0,1957,1,1957,1,0,0,0,0,0,0,1
10232,41485,9780743264914,318,545,69,3.71,1589.0,1,3,20,1,1,0,2007,4,2007,4,0,0,0,0,1,0,0
10233,41486,9781416535522,261,4844,433,3.4,11355.0,2,3,20,1,1,0,2006,11,2006,11,0,0,0,0,1,0,0
10234,41487,9780743497282,472,11128,599,3.88,23079.0,1,3,20,1,1,0,2005,4,2005,4,0,0,0,0,0,0,1
10235,41488,9781416935148,32,353,38,3.77,1312.0,2,2,20,1,1,0,2007,4,2007,4,0,0,0,0,1,0,0
10236,41489,9780743418133,292,7116,276,3.64,14489.0,2,3,20,1,1,0,2000,11,2000,11,0,0,0,0,0,0,1
10237,41490,9780671004538,387,17988,569,3.88,33445.0,2,3,20,1,1,0,2001,1,2001,1,0,0,0,0,0,0,1
10238,41491,9780684866222,256,4041,179,3.59,8564.0,1,3,1,1,1,0,2001,1,2001,1,0,0,0,0,0,0,1
10239,41492,9780743412636,434,11739,485,3.84,22543.0,1,1,20,1,1,0,2004,4,2004,4,0,0,0,0,0,0,1
10240,41495,9781878972187,352,261,14,4.28,1192.0,3,1,1,1,1,0,1995,1,1995,1,0,0,0,0,0,0,1
10241,41497,9780785218364,221,1113,183,3.6,1900.0,1,2,1,1,1,0,2006,1,2006,1,0,0,0,0,1,0,0
10242,41502,9780385337496,494,17271,776,3.89,46118.0,1,3,11,1,1,1,2007,8,2007,8,0,0,0,0,1,0,0
10243,41503,9780749307233,293,240,16,4.03,807.0,1,2,8,1,2,0,1944,1,1944,1,0,0,0,0,0,0,1
10244,41504,9780321432872,230,28,1,3.12,65.0,1,3,1,1,1,0,1975,1,1975,1,0,0,0,0,0,0,1
10245,41505,9780749305796,256,68,1,4.15,376.0,1,2,8,1,1,0,1905,1,1905,1,0,0,0,0,0,0,1
10246,41506,9780451530387,336,405,45,3.9,3378.0,2,3,1,1,1,0,2006,11,2006,11,0,0,0,0,0,0,1
10247,41513,9780816147175,551,20,1,3.86,44.0,2,2,37,1,2,0,1985,11,1985,11,0,0,0,0,1,0,0
10248,41518,9780679602712,425,81,10,4.08,146.0,2,3,1,1,1,0,1968,1,1968,1,0,0,0,0,1,0,0
10249,41536,9780061053665,346,3799,361,4.16,23264.0,1,3,4,1,1,1,1997,6,1997,6,0,0,0,0,0,0,1
10250,41537,9780743449045,496,738,72,3.94,2496.0,1,3,4,1,1,0,2005,8,2005,8,0,0,0,0,0,0,1
10251,41538,9780671040840,515,1862,124,4.34,5824.0,1,3,4,1,1,1,2001,1,2001,1,0,0,0,0,0,0,1
10252,41539,9780743296168,597,2679,365,3.97,32010.0,1,3,4,1,1,0,2003,9,2003,9,0,0,0,0,0,0,1
10253,41541,9780765356178,368,441,58,3.71,888.0,1,3,1,1,1,0,1995,1,1995,1,0,0,0,0,0,0,1
10254,41544,9780786714681,512,11,3,3.44,99.0,1,3,1,1,1,0,2004,9,2004,9,0,0,0,0,0,0,1
10255,41551,9781585675173,586,421,110,3.16,1631.0,1,2,1,1,1,0,1972,1,1972,1,0,0,0,0,0,0,1
10256,41555,9780553580839,352,128,6,3.78,336.0,1,3,1,1,1,0,2000,4,2000,4,0,0,0,0,0,0,1
10257,41559,9780590058964,12,111,11,3.73,370.0,1,2,1,1,1,0,1997,10,1997,10,0,0,0,0,1,0,0
10258,41567,9780771008740,368,1185,89,3.82,1773.0,1,2,8,1,3,0,1985,1,1985,1,0,0,0,0,1,0,0
10259,41573,9780142407929,128,518,48,4.46,7656.0,2,3,41,1,1,0,1991,11,1991,11,0,0,0,0,0,0,1
10260,41576,9780325005683,112,55,6,3.77,110.0,3,2,1,1,1,0,2003,7,2003,7,0,0,0,0,0,0,1
10261,41590,9781578066100,247,2,0,4.0,53.0,4,3,2,1,1,0,2004,1,2004,1,0,0,0,0,1,0,0
10262,41592,9780618013241,62,225,28,3.75,787.0,1,3,2,1,1,0,2004,1,2004,1,0,0,0,0,1,0,0
10263,41595,9780201748673,384,54,1,3.8,121.0,3,2,2,1,1,0,2001,1,2001,1,0,0,0,0,0,0,1
10264,41602,9780321303370,335,212,19,3.7,493.0,2,2,2,1,1,0,1998,1,1998,1,0,0,0,0,0,0,1
10265,41611,9780887306297,426,1234,41,4.12,7920.0,2,3,1,1,1,0,1992,1,1992,1,0,0,0,0,0,0,1
10266,41639,9780739844328,48,0,0,0.0,5.0,1,1,1,1,1,0,2001,1,2001,1,0,0,0,0,1,0,0
10267,41648,9780553157161,128,96,8,4.38,222.0,1,2,4,1,1,0,1987,1,1987,1,0,0,0,0,0,0,1
10268,41649,9780440413707,87,79,12,3.7,204.0,2,2,4,1,1,0,1990,1,1990,1,0,0,0,0,0,0,1
10269,41651,9780553233506,176,9,2,3.78,23.0,1,3,4,1,1,0,1981,1,1981,1,0,0,0,0,0,0,1
10270,41652,9780380620005,10,8,3,3.75,55.0,2,3,4,1,1,0,1979,1,1979,1,0,0,0,0,0,0,1
10271,41654,9780684854731,368,101,10,3.92,643.0,1,3,1,1,1,0,1999,6,1999,6,0,0,0,0,1,0,0
10272,41658,9780312354954,336,3852,531,3.64,6872.0,1,3,1,1,1,0,2006,8,2006,8,0,0,0,0,1,0,0
10273,41659,9780142407455,262,462,59,3.4,1101.0,1,2,9,1,1,0,2006,3,2006,3,0,0,0,0,0,0,1
10274,41661,9780142402429,224,46,2,3.43,107.0,1,2,9,1,1,0,2003,1,2003,1,0,0,0,0,0,0,1
10275,41662,9783407788191,298,8,1,3.25,22.0,2,1,9,0,1,0,1994,9,1994,9,0,0,0,0,0,0,1
10276,41663,9780765314239,299,189,42,3.61,565.0,1,3,9,1,1,0,2007,6,2007,6,0,0,0,0,1,0,0
10277,41664,9780970481719,255,81,8,3.37,203.0,1,1,9,1,1,0,2001,1,2001,1,0,0,0,0,0,0,1
10278,41665,9780684838380,288,159,14,3.14,291.0,2,3,9,1,1,0,1997,6,1997,6,0,0,0,0,0,0,1
10279,41666,9780671897079,252,2001,198,3.77,5558.0,1,2,9,1,1,1,1994,9,1994,9,0,0,0,0,0,0,1
10280,41667,9780142401118,192,55045,2605,4.09,125774.0,1,3,1,1,1,1,1959,1,1959,1,0,0,0,0,0,0,1
10281,41675,9780486450490,176,182,14,3.84,477.0,2,3,19,1,1,0,1678,1,1678,1,0,0,0,0,0,0,1
10282,41681,9781884365300,335,110423,4133,3.76,272703.0,3,1,1,1,1,0,1906,1,1906,1,0,0,0,0,0,0,1
10283,41684,9780451529756,368,78036,692,4.02,132756.0,2,3,9,1,1,0,1895,1,1895,1,0,0,0,0,0,0,1
10284,41688,9780312186883,352,6917,548,3.71,17054.0,1,3,8,1,1,0,1997,5,1997,5,0,0,0,0,0,0,1
10285,41689,9780451207791,352,19339,615,3.89,41349.0,2,3,8,1,1,0,1980,1,1980,1,0,0,0,0,0,0,1
10286,41691,9780330345040,286,102,17,3.1,275.0,1,2,8,1,1,0,1977,1,1977,1,0,0,0,0,0,0,1
10287,41693,9780425211892,373,7591,210,4.12,14563.0,2,3,27,1,1,1,2006,10,2006,10,0,0,0,0,0,0,1
10288,41694,9781416537809,602,11450,230,3.93,21577.0,1,3,27,1,1,1,1990,5,1990,5,0,0,0,0,0,0,1
10289,41695,9780425205594,357,5956,185,4.07,12312.0,2,3,27,1,1,1,2005,10,2005,10,0,0,0,0,0,0,1
10290,41696,9780425204238,639,10113,304,3.86,19990.0,2,3,27,1,1,1,2004,11,2004,11,0,0,0,0,0,0,1
10291,41697,9780671704643,473,11750,216,3.89,21939.0,1,3,27,1,1,1,1986,12,1986,12,0,0,0,0,0,0,1
10292,41698,9781416516859,535,14501,241,3.91,25393.0,1,3,27,1,1,1,1984,1,1984,1,0,0,0,0,0,0,1
10293,41699,9780141017723,504,7121,185,3.91,13201.0,2,2,27,1,1,1,2005,8,2005,8,0,0,0,0,0,0,1
10294,41700,9780553589443,384,10238,199,3.86,19732.0,1,3,27,1,1,1,1978,1,1978,1,0,0,0,0,0,0,1
10295,41701,9780425197394,391,15305,494,3.78,29754.0,1,3,27,1,1,1,1973,1,1973,1,0,0,0,0,0,0,1
10296,41702,9780399154195,437,6152,248,3.94,12352.0,2,2,27,1,1,1,2007,6,2007,6,0,0,0,0,1,0,0
10297,41703,9780141010311,527,9171,309,3.9,19715.0,2,3,27,1,1,1,2003,10,2003,10,0,0,0,0,0,0,1
10298,41704,9780743449670,537,14019,260,3.97,24825.0,1,2,27,1,1,1,1996,1,1996,1,0,0,0,0,0,0,1
10299,41706,9780425194522,545,21489,636,3.98,38285.0,1,3,27,1,1,1,1976,1,1976,1,0,0,0,0,0,0,1
10300,41707,9780425204030,530,21436,584,4.0,35705.0,1,3,27,1,1,1,1999,10,1999,10,0,0,0,0,0,0,1
10301,41708,9780307343260,421,2,0,4.0,10.0,2,3,27,0,1,0,2003,6,2003,6,0,0,0,0,0,0,1
10302,41710,9780425197387,340,18244,381,3.85,32212.0,1,3,27,1,1,1,1975,1,1975,1,0,0,0,0,0,0,1
10303,41711,9780399148729,434,186,7,3.86,694.0,2,2,27,1,1,1,2002,6,2002,6,0,0,0,0,1,0,0
10304,41712,9780425204191,515,227,17,3.68,832.0,2,3,27,1,1,1,2004,7,2004,7,0,0,0,0,0,0,1
10305,41713,9780425193723,464,1311,37,3.87,3492.0,2,3,27,1,1,1,2002,12,2002,12,0,0,0,0,0,0,1
10306,41714,9780743480697,432,2004,58,3.85,4843.0,2,3,27,1,1,1,1994,12,1994,12,0,0,0,0,0,0,1
10307,41715,9780307376640,432,2,0,3.5,7.0,2,3,27,0,1,1,2004,7,2004,7,0,0,0,0,0,0,1
10308,41716,9780307209610,400,51807,724,3.98,74950.0,1,3,27,0,3,1,1992,6,1992,6,0,0,0,0,0,0,1
10309,41717,9780671026226,544,2066,35,3.91,6031.0,2,3,27,1,1,0,1998,10,1998,10,0,0,0,0,0,0,1
10310,41719,9780764539503,80,3,0,3.5,10.0,1,3,1,1,1,0,2003,1,2003,1,0,0,0,0,0,0,1
10311,41735,9780140621754,96,178,20,3.17,606.0,1,3,22,1,4,0,1924,1,1924,1,0,0,0,0,0,0,1
10312,41740,9781417647118,127,29,0,2.86,39.0,1,3,22,1,4,0,1924,1,1924,1,0,0,0,0,1,0,0
10313,41760,9780810111141,1016,0,0,0.0,11.0,6,1,22,1,1,1,2017,9,2017,9,0,0,0,0,0,0,1
10314,41773,9782070709045,182,9,0,3.71,31.0,1,3,22,0,1,0,1924,1,1924,1,0,0,0,0,0,0,1
10315,41780,9781568028347,213,7,0,4.0,14.0,1,1,1,1,1,0,2005,1,2005,1,0,0,0,0,0,0,1
10316,41781,9780810957909,176,71,8,3.8,133.0,3,3,4,1,1,0,2005,9,2005,9,0,0,0,0,0,0,1
10317,41782,9780810957893,176,147,11,3.64,302.0,3,3,4,1,1,0,2005,9,2005,9,0,0,0,0,0,0,1
10318,41783,9780810970571,176,56,7,4.02,119.0,3,3,4,1,1,0,2006,2,2006,2,0,0,0,0,0,0,1
10319,41784,9780060934729,336,450,44,3.64,808.0,1,2,4,1,1,0,2003,4,2003,4,0,0,0,0,0,0,1
10320,41786,9781590593899,384,2981,118,4.11,7659.0,1,2,1,1,1,0,2004,1,2004,1,0,0,0,0,0,0,1
10321,41793,9780596006624,272,6572,302,4.03,20114.0,3,3,1,1,1,0,2004,5,2004,5,0,0,0,0,1,0,0
10322,41804,9780553803709,224,238100,4196,4.22,582920.0,1,3,17,1,1,1,1950,12,1950,12,0,0,0,0,1,0,0
10323,41805,9781596870413,288,26,1,4.32,58.0,1,2,1,1,1,0,1987,1,1987,1,0,0,0,0,0,0,1
10324,41810,9780553299496,435,31186,866,4.16,64368.0,1,3,17,1,1,1,1983,1,1983,1,0,0,0,0,0,0,1
10325,41814,9780553569971,578,1729,97,3.97,6343.0,1,3,17,1,1,0,1994,3,1994,3,0,0,0,0,0,0,1
10326,41815,9780140172133,896,49,1,4.22,281.0,1,3,17,1,1,0,1960,10,1960,10,0,0,0,0,0,0,1
10327,41820,9780553293425,308,14022,452,3.89,31472.0,1,3,17,1,1,1,1950,1,1950,1,0,0,0,0,0,0,1
10328,41821,9781857989342,288,42770,1022,4.1,97480.0,1,2,17,1,1,0,1972,1,1972,1,0,0,0,0,0,0,1
10329,41822,9780553293432,304,12547,424,3.75,31557.0,1,3,17,1,1,1,1951,1,1951,1,0,0,0,0,0,0,1
10330,41824,9780449015414,192,37,3,3.67,72.0,1,2,17,1,1,1,1952,1,1952,1,0,0,0,0,0,0,1
10331,41832,9780060556525,416,2476,85,4.03,5800.0,2,3,17,1,1,0,1995,3,1995,3,0,0,0,0,0,0,1
10332,41834,9780380010325,677,237,20,4.1,1278.0,1,1,17,1,1,0,1967,1,1967,1,0,0,0,0,0,0,1
10333,41840,9780380699179,395,204,19,3.85,637.0,4,3,17,1,1,0,1984,3,1984,3,0,0,0,0,0,0,1
10334,41851,9780142405741,229,310,34,3.64,714.0,1,2,9,1,1,0,2004,9,2004,9,0,0,0,0,0,0,1
10335,41856,9781598530018,1327,28,3,3.65,174.0,1,3,1,1,1,0,2007,3,2007,3,0,0,0,0,1,0,0
10336,41861,9780786848935,40,3500,393,4.21,5911.0,1,3,1,1,1,0,2006,1,2006,1,0,0,0,0,1,0,0
10337,41862,9780521288842,234,86,5,3.98,898.0,1,3,2,1,1,0,1982,10,1982,10,0,0,0,0,0,0,1
10338,41863,9780192862099,192,43,3,4.13,143.0,2,3,2,1,1,0,1999,1,1999,1,0,0,0,0,0,0,1
10339,41864,9780673393555,224,23,2,3.42,82.0,1,3,1,1,1,0,1975,1,1975,1,0,0,0,0,0,0,1
10340,41865,9780316015844,501,4597666,94265,3.65,8223081.0,1,3,1,1,1,1,2005,10,2005,10,0,0,0,0,0,0,1
10341,41885,9781593081256,325,1278,153,4.04,3336.0,1,2,33,1,6,0,1811,10,1811,10,0,0,0,0,0,0,1
10342,41887,9780671211486,80,2550,222,4.37,4945.0,1,3,10,1,1,0,1961,1,1961,1,0,0,0,0,0,0,1
10343,41890,9780689851131,64,1907,124,3.94,3885.0,1,2,10,1,1,0,1964,1,1964,1,0,0,0,0,1,0,0
10344,41899,9780439321600,128,259399,5513,3.96,594423.0,2,2,1,1,1,0,2001,3,2001,3,0,0,0,0,1,0,0
10345,41900,9781843170174,248,937,41,3.74,3308.0,1,1,1,1,1,0,1999,1,1999,1,0,0,0,0,0,0,1
10346,41903,9783442451531,304,39,1,3.49,96.0,1,2,1,0,1,0,2001,1,2001,1,0,0,0,0,0,0,1
10347,41907,9783551552099,351,26,1,4.67,48.0,1,2,24,0,1,1,1998,7,1998,7,0,0,0,0,1,0,0
10348,41908,9783895849619,13,313,8,4.48,850.0,2,1,24,0,2,1,1999,7,1999,7,1,0,0,0,0,0,0
10349,41909,9783570211021,403,1000,41,4.55,3904.0,2,1,24,0,1,1,1998,7,1998,7,0,0,0,0,0,0,1
10350,41911,9783551552105,448,30,2,4.64,47.0,1,2,24,0,2,1,1999,7,1999,7,0,0,0,0,1,0,0
10351,41918,9780385265560,323,12092,837,4.3,34232.0,1,3,1,1,1,0,1991,2,1991,2,0,0,0,0,0,0,1
10352,41919,9780205419289,784,19,2,3.74,70.0,1,2,1,1,1,0,1993,1,1993,1,0,0,0,0,1,0,0
10353,41926,9780552146555,464,37,5,3.61,76.0,1,3,1,1,1,0,1999,8,1999,8,0,0,0,0,0,0,1
10354,41951,9780451203779,549,22812,791,3.97,37390.0,1,3,18,1,1,0,2000,1,2000,1,0,0,0,0,0,0,1
10355,41952,9780099498643,196,9649,297,3.65,17318.0,1,3,18,1,1,0,1984,1,1984,1,0,0,0,0,0,0,1
10356,41962,9780099498575,832,14656,585,3.92,27545.0,1,3,18,1,1,0,1982,1,1982,1,0,0,0,0,0,0,1
10357,41967,9780752876825,528,35964,855,4.01,54454.0,1,2,18,1,1,0,1996,1,1996,1,0,0,0,0,0,0,1
10358,41977,9780099498599,722,51839,1396,4.05,91611.0,3,3,18,1,1,0,1980,1,1980,1,0,0,0,0,0,0,1
10359,41979,9782268031675,434,1,0,3.5,3.0,1,2,18,0,1,0,1985,1,1985,1,0,0,0,0,0,0,1
10360,41991,9782266129374,893,6,1,3.9,23.0,1,3,18,0,1,0,2000,1,2000,1,0,0,0,0,0,0,1
10361,41993,9780747268468,512,1587,67,3.66,4224.0,1,3,10,1,1,0,1993,1,1993,1,0,0,0,0,0,0,1
10362,41994,9780747267454,421,3362,127,3.63,7401.0,1,3,10,1,1,0,1991,1,1991,1,0,0,0,0,0,0,1
10363,41996,9780747267447,448,1462,53,3.63,4253.0,1,3,10,1,1,0,1996,1,1996,1,0,0,0,0,0,0,1
10364,41998,9780747267430,448,2440,65,3.91,6069.0,1,3,10,1,4,0,1995,1,1995,1,0,0,0,0,0,0,1
10365,41999,9780751533439,640,195,7,4.28,535.0,1,3,9,1,1,1,2003,1,2003,1,0,0,0,0,0,0,1
10366,42001,9780755304851,448,4816,143,3.79,10719.0,1,3,10,1,1,0,2003,8,2003,8,0,0,0,0,0,0,1
10367,42002,9780747264866,512,8052,463,3.77,15047.0,1,3,10,1,1,0,2001,1,2001,1,0,0,0,0,0,0,1
10368,42003,9780747268475,504,2555,102,3.8,5959.0,1,3,10,1,1,0,1994,1,1994,1,0,0,0,0,0,0,1
10369,42007,9780747257363,448,3286,128,3.71,7395.0,1,3,10,1,1,0,1998,1,1998,1,0,0,0,1,0,0,0
10370,42010,9780747257356,416,2087,82,3.69,5645.0,1,3,10,1,1,0,1998,1,1998,1,0,0,0,0,0,0,1
10371,42012,9782290327500,381,5,0,3.5,9.0,1,3,10,0,1,0,1998,1,1998,1,0,0,0,0,0,0,1
10372,42018,9780373895205,352,588,30,3.32,1238.0,1,2,2,1,1,0,2003,1,2003,1,0,0,0,0,0,0,1
10373,42020,9780340828069,406,553,20,3.45,1134.0,1,2,2,1,1,0,2004,1,2004,1,0,0,0,0,0,0,1
10374,42029,9780006514855,586,140,11,3.27,286.0,3,3,1,1,2,0,2000,7,2000,7,0,0,0,0,0,0,1
10375,42036,9780140621594,288,3097,154,3.99,9895.0,3,3,2,1,2,0,1807,1,1807,1,0,0,0,0,0,0,1
10376,42038,9781903436578,488,70617,614,4.26,239524.0,2,3,88,1,1,0,1678,1,1678,1,0,0,0,0,0,0,1
10377,42040,9780385017336,160,5808,64,4.26,12281.0,1,3,88,1,1,0,1678,1,1678,1,0,0,0,0,1,0,0
10378,42041,9780385313612,752,153,6,4.35,427.0,2,3,1,1,1,0,1990,11,1990,11,0,0,0,0,0,0,1
10379,42045,9780140714531,164,349,19,4.15,845.0,3,3,88,1,1,0,1678,1,1678,1,0,0,0,0,0,0,1
10380,42048,9780805073874,256,7373,645,3.87,12416.0,1,2,1,1,1,0,2005,5,2005,5,0,0,0,0,1,0,0
10381,42051,9780192819338,624,5487,43,4.43,9305.0,2,3,88,1,1,0,2002,1,2002,1,0,0,0,0,0,0,1
10382,42054,9781903436615,1347,122,7,4.73,390.0,5,2,88,1,1,0,1974,1,1974,1,0,0,0,0,0,0,1
10383,42055,9781401302207,256,281,53,4.13,836.0,2,3,1,1,1,0,2006,7,2006,7,0,0,0,0,1,0,0
10384,42056,9780747250388,208,6876,206,3.93,12477.0,1,3,2,1,1,1,1988,6,1988,6,0,0,0,0,0,0,1
10385,42057,9780141305950,224,5582,451,3.71,11615.0,1,3,1,1,1,1,1998,5,1998,5,0,0,0,0,0,0,1
10386,42060,9780743482844,369,1945,191,3.83,4241.0,3,3,88,1,1,0,1678,1,1678,1,0,0,0,0,0,0,1
10387,42068,9781903436318,460,3138,186,3.71,11452.0,3,2,88,1,1,1,1678,1,1678,1,0,0,0,0,0,0,1
10388,42070,9780753819951,208,20,2,3.79,50.0,1,2,1,1,1,0,2004,1,2004,1,0,0,0,0,0,0,1
10389,42078,9781864503364,216,27,5,3.82,65.0,1,2,2,1,1,0,2005,1,2005,1,0,0,0,0,0,0,1
10390,42099,9781844494248,96,4,1,3.75,18.0,1,2,1,1,1,0,2004,12,2004,12,0,0,0,0,0,0,1
10391,42140,9780765311856,267,1406,97,4.0,2760.0,1,3,6,1,1,1,1991,1,1991,1,0,0,0,0,0,0,1
10392,42141,9780765311801,320,1153,62,3.9,2102.0,1,3,6,1,1,1,2005,1,2005,1,0,0,0,0,0,0,1
10393,42143,9780312873110,253,4337,352,3.92,10941.0,1,3,6,1,1,0,1980,9,1980,9,0,0,0,0,0,0,1
10394,42145,9780765311863,304,1543,76,4.07,3130.0,2,3,6,1,1,1,1988,10,1988,10,0,0,0,0,0,0,1
10395,42146,9780312873127,224,2046,116,3.91,4678.0,1,3,6,1,1,1,1987,1,1987,1,0,0,0,0,0,0,1
10396,42148,9780575402911,256,808,40,3.73,1744.0,1,3,6,1,1,1,1997,12,1997,12,0,0,0,0,0,0,1
10397,42149,9780312348649,340,140762,3096,3.76,266343.0,1,3,4,1,1,0,2006,1,2006,1,0,0,0,0,1,0,0
10398,42155,9780312323868,338,191577,6599,3.94,319625.0,1,2,4,1,1,1,2005,6,2005,6,0,0,0,0,0,0,1
10399,42156,9780312321185,322,454917,7487,3.89,848659.0,1,3,4,1,2,1,2004,6,2004,6,0,0,0,0,1,0,0
10400,42157,9780590213110,234,2699,242,3.8,5089.0,2,3,3,1,1,1,1998,1,1998,1,0,0,0,0,0,0,1
10401,42158,9780312321208,218,1334,141,3.65,3967.0,1,3,1,1,1,0,1972,1,1972,1,0,0,0,0,0,0,1
10402,42162,9781880972472,79,7,0,4.14,25.0,2,2,2,1,1,0,2002,5,2002,5,0,0,0,0,0,0,1
10403,42172,9780312289515,132,32701,967,4.23,60989.0,1,3,1,1,1,1,2001,1,2001,1,0,0,0,0,1,0,0
10404,42177,9780373250219,288,1336,66,3.55,2048.0,1,2,1,1,1,0,2002,11,2002,11,0,0,0,0,0,0,1
10405,42180,9780596006938,496,4,0,3.25,11.0,1,1,2,1,1,1,2004,8,2004,8,0,0,0,0,0,0,1
10406,42198,9780752858500,836,37,3,3.17,101.0,1,2,10,1,1,0,1988,2,1988,2,0,0,0,0,0,0,1
10407,42210,9780486421247,96,346,27,3.72,1792.0,1,3,4,1,2,0,1678,1,1678,1,0,0,0,0,0,0,1
10408,42211,73999140774,298,61,4,3.86,205.0,6,1,4,1,1,0,1985,4,1985,4,0,0,0,0,0,0,1
10409,42212,9780486424736,208,56,2,4.06,121.0,2,3,4,1,1,0,1678,1,1678,1,0,0,0,0,0,0,1
10410,42213,9780143104827,160,168,11,3.85,742.0,2,3,4,1,2,0,1678,1,1678,1,0,0,0,0,0,0,1
10411,42261,9780811833462,336,170,9,4.08,559.0,2,3,1,1,1,0,2006,11,2006,11,0,0,0,0,0,0,1
10412,42278,9780307001467,24,1069,70,4.23,1981.0,2,2,1,1,1,0,1951,1,1951,1,0,0,0,0,1,0,0
10413,42300,9780451210906,384,662,7,4.48,1446.0,4,3,1,1,1,0,2004,1,2004,1,0,0,0,0,0,0,1
10414,42308,9780192753373,378,217,16,4.12,426.0,2,3,12,1,1,1,1945,1,1945,1,0,0,0,0,0,0,1
10415,42311,9780140326925,64,10,2,3.53,68.0,2,3,2,1,1,0,1989,1,1989,1,0,0,0,0,0,0,1
10416,42323,9780805745252,157,7,2,3.83,24.0,1,1,1,1,1,0,1994,11,1994,11,0,0,0,0,1,0,0
10417,42337,9780152025410,212,9334,302,4.01,16937.0,2,1,5,1,1,1,1941,1,1941,1,0,0,0,0,0,0,1
10418,42341,9780753810743,282,59,14,3.77,347.0,1,2,1,1,1,0,1999,1,1999,1,0,0,0,0,0,0,1
10419,42355,9780883689448,416,1481,67,4.47,6760.0,1,2,1,1,1,0,1997,1,1997,1,0,0,0,0,1,0,0
10420,42357,9780152049188,288,320,20,3.8,792.0,2,3,5,1,1,1,1964,1,1964,1,0,0,0,0,0,0,1
10421,42359,9780152025656,192,1578,102,3.88,3433.0,2,3,5,1,1,1,1958,1,1958,1,0,0,0,0,0,0,1
10422,42366,9780152026103,240,2550,98,4.06,5359.0,2,3,5,1,1,0,1960,1,1960,1,0,0,0,0,0,0,1
10423,42369,9780152052607,80,30311,2306,4.09,62257.0,2,3,5,1,1,0,1944,1,1944,1,0,0,0,0,0,0,1
10424,42376,9780613013376,252,85,11,3.9,151.0,2,1,10,1,1,0,1944,1,1944,1,0,0,0,0,0,0,1
10425,42377,9780440428657,150,175,7,3.69,402.0,1,3,10,1,1,1,1969,1,1969,1,0,0,0,0,0,0,1
10426,42380,9780394931470,157,16,3,3.56,33.0,2,1,10,1,1,0,1974,1,1974,1,0,0,0,0,0,0,1
10427,42382,9780385514415,120,281,10,4.13,633.0,1,3,8,1,1,0,1954,4,1954,4,0,0,0,0,0,0,1
10428,42389,9780743464116,432,82525,2124,4.41,211503.0,1,1,5,1,1,0,1992,6,1992,6,0,0,0,0,0,0,1
10429,42390,9780316294522,343,278,16,3.99,608.0,1,3,1,1,1,0,1995,2,1995,2,0,0,0,0,0,0,1
