num_pages,ratings_count,text_reviews_count,edition_avgRating,added_toShelves,num_contributors,book_age,size_of_publisher,size_of_author,is_english,book_count,is_serie,has_edition,edition_year,edition_month,category_audio,category_hardcover,category_other,category_paperback
8876,424,147,13,4.42,401.0,2,1,1,2,1,1,1,1,1999,11,False,True,False,False
8877,48,5,0,4.17,29.0,2,1,3,1,1,1,1,0,2004,9,False,False,False,True
8878,44,0,0,4.0,9.0,2,1,3,1,1,1,1,0,2003,9,False,False,False,True
8879,96,82,12,4.09,280.0,2,1,3,1,1,1,1,0,2009,9,False,False,False,True
8880,96,1844,70,4.01,4498.0,2,1,3,1,1,1,1,0,2003,1,False,False,False,True
8881,48,12,2,4.24,43.0,2,1,3,1,1,1,1,0,2004,4,False,False,False,True
8882,383,6,0,4.64,54.0,1,1,1,1,0,1,0,0,2006,1,False,False,False,True
8883,344,51,6,4.47,145.0,2,1,2,1,1,1,0,0,2006,12,False,True,False,False
8884,560,219,25,4.25,545.0,2,0,3,2,1,2,0,1,2005,10,False,False,False,True
8885,756,217,37,3.49,1180.0,1,1,3,1,1,1,0,0,2006,5,False,False,False,True
8886,438,545,40,3.71,1311.0,1,1,3,1,1,1,1,0,2000,3,False,False,False,True
8887,176,847,40,4.38,1632.0,2,1,3,1,1,1,1,1,2005,8,False,False,False,True
8888,184,1696,86,4.47,4608.0,2,1,3,1,1,1,1,1,2005,9,False,True,False,False
8889,248,57,3,4.13,129.0,2,0,1,2,1,1,0,1,2001,12,False,False,False,True
8890,472,32,6,4.38,91.0,3,0,3,2,1,1,0,1,1992,8,False,True,False,False
8891,535,7825,314,4.08,38756.0,2,0,3,1,1,3,0,1,1999,7,False,False,False,True
8892,192,102,8,3.69,240.0,2,0,3,1,1,3,0,1,2005,3,False,False,False,True
8893,580,88,14,4.12,470.0,3,0,3,1,1,3,0,1,1992,6,False,True,False,False
8894,530,4596,441,4.03,46194.0,2,0,3,1,1,1,0,0,1995,9,False,False,False,True
8895,217,24345,1914,4.15,87015.0,1,0,3,1,1,1,0,0,1996,3,False,True,False,False
8896,224,1060,90,3.7,6190.0,2,0,3,1,1,2,0,0,1995,6,False,False,False,True
8897,237,3825,272,3.69,20154.0,2,0,3,1,1,1,0,0,2001,4,False,False,False,True
8898,298,1291,86,3.88,6057.0,2,0,3,1,1,1,0,0,1996,10,False,False,False,True
8899,164,972,74,3.73,6192.0,2,0,1,1,1,1,0,1,1992,4,False,False,False,True
8900,180,137,14,3.65,496.0,2,0,2,1,1,1,0,0,1995,6,False,False,False,True
8901,56,6674,480,4.08,46164.0,4,0,1,1,1,2,0,1,1977,12,False,False,False,True
8902,210,29,2,3.59,117.0,1,0,2,1,0,1,0,1,1997,1,False,False,False,True
8903,400,83353,1758,4.31,167167.0,1,1,2,3,1,1,1,1,2005,8,False,False,False,True
8904,325,42146,1230,4.23,84406.0,1,1,1,3,1,1,1,0,2006,10,False,True,False,False
8905,285,9019,265,3.51,17637.0,1,0,2,3,1,1,0,0,1988,4,False,False,False,True
8906,502,5761,191,4.07,10284.0,1,0,3,3,1,1,0,1,2003,9,False,True,False,False
8907,228,239617,4478,4.04,556031.0,1,0,3,3,1,1,1,0,2005,9,False,False,False,True
8908,336,43964,880,4.25,74153.0,1,1,1,3,1,1,1,0,2002,2,False,False,False,True
8909,352,51562,1294,4.3,99331.0,1,1,2,3,1,1,1,0,2005,5,False,False,False,True
8910,176,26427,517,4.17,56457.0,2,1,3,3,1,1,1,1,2002,8,False,False,False,True
8911,265,72785,1911,4.14,145721.0,1,0,1,3,1,1,1,0,2001,2,False,False,False,True
8912,32,1640,19,4.07,4051.0,3,1,2,3,1,1,0,1,1998,5,False,False,False,True
8913,277,91479,2031,3.97,177235.0,1,0,3,3,1,1,1,0,2000,2,False,False,False,True
8914,228,110062,2261,4.05,218428.0,1,0,3,3,1,1,1,0,2005,9,False,False,False,True
8915,102,21339,176,4.22,31457.0,2,1,1,1,1,1,0,0,2002,7,False,False,False,True
8916,176,5517,143,4.01,11874.0,4,1,1,3,1,1,0,1,2001,11,False,False,False,True
8917,396,52713,817,3.96,103384.0,1,1,2,3,1,1,1,0,2005,4,False,False,False,True
8918,344,3601,95,3.94,11090.0,3,1,1,3,1,1,1,0,2006,8,False,False,False,True
8919,352,63287,1445,4.28,122523.0,1,1,2,3,1,1,1,1,2005,4,False,False,False,True
8920,210,9778,317,3.73,18808.0,1,1,1,3,1,1,1,1,2006,7,False,False,False,True
8921,383,2226,19,4.0,5090.0,26,1,1,1,1,1,0,0,1999,2,False,False,False,True
8922,32,9116,294,4.13,23627.0,2,1,1,3,1,1,0,0,2005,10,False,True,False,False
8923,400,53721,814,4.18,98787.0,1,1,2,3,1,1,1,1,2005,8,False,False,False,True
8924,355,67,2,4.37,93.0,1,0,2,3,1,1,1,0,2001,7,False,False,True,False
8925,432,60162,1373,4.24,118196.0,1,1,2,3,1,1,1,0,2006,10,False,False,False,True
8926,256,29309,952,4.05,64620.0,1,1,3,3,1,1,1,0,2001,11,False,True,False,False
8927,649,1585,24,4.23,4206.0,1,1,1,3,1,1,0,1,1999,1,False,True,False,False
8928,377,969,114,4.31,1689.0,1,1,3,3,1,1,1,0,2004,9,False,True,False,False
8929,160,830,83,4.14,1676.0,2,1,1,3,1,1,1,1,2001,10,False,True,False,False
8930,296,41899,746,4.15,80774.0,1,1,3,3,1,1,1,1,1999,9,False,True,False,False
8931,261,7464,176,3.86,10367.0,1,0,3,3,1,1,1,1,2004,4,False,False,False,True
8932,128,400,17,3.96,729.0,3,1,1,1,1,1,0,0,2003,1,False,False,False,True
8933,544,102,6,4.67,244.0,3,1,1,1,1,1,0,0,2003,6,False,False,False,True
8934,344,13622,731,3.93,31513.0,1,1,1,1,1,1,0,0,2002,8,False,False,False,True
8935,193,997,117,4.0,1592.0,1,1,2,1,1,1,0,0,2004,7,False,False,False,True
8936,330,8870,131,4.08,14256.0,1,0,3,1,1,1,0,0,1988,9,False,False,False,True
8937,352,185,8,3.54,516.0,2,1,1,1,1,1,1,0,1994,8,False,False,False,True
8938,552,10987,332,3.91,21376.0,2,1,3,2,1,1,1,0,2006,11,False,True,False,False
8939,120,4088,290,4.06,10117.0,1,1,1,1,1,1,0,0,2001,10,False,True,False,False
8940,208,5279,489,4.0,11768.0,2,0,3,1,1,1,0,0,2006,10,False,False,False,True
8941,433,15857,350,3.84,33673.0,1,0,3,2,1,2,0,1,2002,11,False,False,False,True
8942,374,0,0,0.0,1.0,1,0,3,2,1,2,0,1,1989,1,False,True,False,False
8943,267,103,8,3.83,338.0,1,1,2,1,1,1,0,0,2006,10,False,False,False,True
8944,375,71,7,4.05,268.0,1,0,3,1,1,1,0,0,1990,5,False,False,False,True
8945,392,159,22,3.73,512.0,2,0,1,1,1,1,0,0,1987,7,False,True,False,False
8946,288,641,25,4.13,1230.0,1,1,3,1,1,1,1,0,2003,10,False,False,False,True
8947,416,157,11,3.61,352.0,1,1,1,1,1,1,0,0,1999,5,False,False,False,True
8948,384,44,7,4.08,128.0,1,0,3,1,1,1,1,0,1981,11,False,False,False,True
8949,234,106,11,4.16,406.0,1,0,1,1,1,1,0,0,1992,2,False,False,False,True
8950,612,1876,161,4.42,7327.0,2,1,1,1,1,1,0,0,2005,11,False,True,False,False
8951,264,501,76,3.76,1404.0,3,1,1,1,1,1,0,0,2007,2,False,False,False,True
8952,352,153,10,4.35,2682.0,1,1,1,1,1,1,0,0,2002,12,False,False,False,True
8953,442,426,12,3.91,878.0,1,1,2,1,1,1,0,0,2006,9,False,False,False,True
8954,374,515,21,3.65,1157.0,1,1,2,1,1,1,1,0,2006,2,False,False,False,True
8955,32,963,92,4.31,2019.0,2,0,3,1,1,1,0,0,1987,6,False,False,False,True
8956,0,8,1,2.67,43.0,1,0,1,1,1,1,0,0,1989,2,False,False,False,True
8957,464,2567,33,4.24,4227.0,1,0,2,1,1,1,1,0,1989,5,False,False,False,True
8958,240,17354,650,4.02,37752.0,1,0,3,1,1,1,0,0,2004,5,False,False,False,True
8959,320,222,16,3.46,520.0,1,1,3,1,1,1,0,0,2011,11,False,False,False,True
8960,528,20,1,3.39,55.0,1,0,2,1,1,2,0,0,2004,10,False,False,False,True
8961,469,9,0,3.75,20.0,2,0,3,1,1,2,0,0,1986,6,False,False,False,True
8962,791,26,2,4.11,65.0,1,0,3,1,1,1,0,0,1995,4,False,False,False,True
8963,384,28,4,3.4,76.0,2,1,1,1,1,1,0,0,1999,10,False,False,False,True
8964,880,209,28,4.23,463.0,1,1,1,1,1,1,0,0,1991,1,False,False,False,True
8965,240,942,26,4.21,1903.0,1,1,1,1,1,1,1,0,2006,2,False,False,False,True
8966,440,193,3,4.03,440.0,1,1,2,1,1,1,0,0,2005,12,False,False,False,True
8967,256,4,0,4.2,17.0,1,1,2,1,1,2,0,0,2000,1,False,False,False,True
8968,224,36,5,2.65,120.0,1,1,2,1,1,2,0,0,1994,12,False,False,False,True
8969,704,566,59,3.9,1287.0,1,1,3,1,1,1,1,0,1998,2,False,False,False,True
8970,364,3996,80,3.78,7630.0,1,0,2,1,1,1,0,0,1989,3,False,False,False,True
8971,348,98,9,3.62,187.0,1,0,1,1,1,1,1,0,1998,1,False,False,False,True
8972,864,505,63,4.6,1064.0,1,0,3,1,1,1,0,0,2000,11,False,True,False,False
8973,752,202,30,4.03,590.0,1,1,3,1,1,1,0,0,1997,11,False,True,False,False
8974,352,4908,89,3.91,7782.0,1,0,3,1,1,1,1,0,2008,1,False,False,False,True
8975,495,3256,68,3.85,5449.0,1,0,3,1,1,1,0,0,1989,10,False,False,False,True
8976,136,17422,67,4.24,26352.0,3,0,1,1,1,1,0,0,2006,11,False,False,False,True
8977,698,275,17,3.99,401.0,1,0,1,2,1,2,1,1,1990,4,False,False,False,True
8978,160,3,0,3.67,29.0,1,1,2,1,1,1,1,0,2005,4,False,False,False,True
8979,49,0,0,0.0,4.0,2,0,1,1,1,1,0,0,1977,5,False,True,False,False
8980,444,13,3,2.6,61.0,1,1,1,1,1,1,0,0,1994,7,False,False,False,True
8981,240,35,0,4.17,155.0,1,1,1,1,1,1,0,0,2005,11,False,False,False,True
8982,624,183950,2671,4.26,357363.0,1,1,2,1,1,1,1,0,2002,9,False,False,False,True
8983,96,30987,1535,4.09,59919.0,1,0,3,1,1,1,1,0,2005,12,False,True,False,False
8984,144,372,15,4.21,1029.0,1,1,1,1,1,1,0,0,2005,8,False,True,False,False
8985,342,1740,77,3.96,3295.0,1,1,1,1,1,1,1,0,2006,11,False,False,False,True
8986,221,815,7,3.77,1140.0,1,1,2,1,1,1,0,0,2006,5,False,True,False,False
8987,326,10103,917,3.87,32188.0,1,1,1,1,1,1,1,0,2006,9,False,True,False,False
8988,416,179,16,4.27,629.0,1,0,3,1,1,1,0,0,1993,8,False,False,False,True
8989,503,72,3,3.73,216.0,1,1,1,2,1,1,1,0,1998,7,False,False,False,True
8990,1260,87,4,3.94,239.0,1,1,3,2,1,2,1,1,2005,5,False,True,False,False
8991,307,630,14,3.61,1844.0,1,0,3,2,1,1,1,0,1988,8,False,False,False,True
8992,224,5,0,3.4,12.0,2,0,1,2,0,1,0,1,2000,12,False,False,False,True
8993,0,1,0,3.0,8.0,1,1,2,2,1,1,0,1,1996,3,False,False,False,True
8994,320,76,9,3.8,264.0,2,0,3,1,1,1,0,0,2000,6,False,False,False,True
8995,336,13158,455,3.63,28177.0,2,1,1,2,1,1,1,1,2000,3,False,False,False,True
8996,390,6,2,2.33,24.0,2,1,1,2,0,1,0,0,2002,11,False,False,False,True
8997,320,67,4,3.46,300.0,3,1,1,2,0,1,0,1,1999,8,False,False,False,True
8998,254,192,11,3.93,615.0,1,0,1,1,1,1,0,0,1992,10,False,False,False,True
8999,512,26985,256,4.02,48561.0,1,1,1,2,1,1,1,0,2006,10,False,False,False,True
9000,151,514,31,4.22,1696.0,4,1,1,1,1,1,0,0,2007,2,False,True,False,False
9001,109,68,7,3.58,143.0,1,0,3,1,1,1,0,0,2000,6,False,False,False,True
9002,144,192,12,3.7,426.0,3,1,2,1,1,1,0,0,2004,10,False,False,False,True
9003,224,297,27,3.89,508.0,4,1,2,1,1,1,0,0,2007,1,False,False,False,True
9004,237,448,32,3.74,1191.0,1,1,1,1,1,1,1,0,2006,6,False,False,False,True
9005,322,9,0,3.8,24.0,1,1,1,1,1,1,0,0,2006,4,False,False,False,True
9006,347,3248,73,4.36,6184.0,1,1,2,1,1,1,1,0,2000,10,False,False,False,True
9007,576,47,6,3.93,102.0,1,1,3,2,1,3,1,1,2005,3,False,False,False,True
9008,576,528,34,3.84,1059.0,1,1,3,2,1,3,1,1,1995,3,False,False,False,True
9009,479,8,0,3.38,35.0,1,1,1,1,1,1,0,0,2004,5,False,False,False,True
9010,272,131,8,3.66,925.0,6,1,1,1,1,1,0,0,2005,10,False,False,False,True
9011,75,111,3,3.97,278.0,1,1,1,1,1,1,0,0,1995,10,False,False,False,True
9012,180,371,44,3.48,931.0,1,1,3,1,1,1,0,0,1993,9,False,True,False,False
9013,208,5420,81,3.75,14881.0,3,0,1,1,0,1,0,0,1972,6,False,False,False,True
9014,640,2554,91,4.04,4739.0,2,1,3,1,1,1,0,0,1993,9,False,False,False,True
9015,867,23112,992,4.36,67823.0,1,0,3,1,1,1,0,0,2003,12,False,False,False,True
9016,432,596,24,4.19,1364.0,1,0,3,1,1,1,0,0,1998,2,False,False,False,True
9017,448,220,11,4.21,377.0,3,1,3,1,1,1,0,0,1999,3,False,False,False,True
9018,176,167,18,4.21,576.0,4,1,3,2,1,1,0,0,1996,4,False,False,True,False
9019,512,17,2,4.61,54.0,3,0,1,2,1,1,1,0,2005,9,False,True,False,False
9020,257,1167,28,3.86,2179.0,1,1,3,2,1,1,1,1,2005,9,False,False,False,True
9021,358,35,0,3.72,98.0,1,0,2,2,1,1,1,0,2006,9,False,False,False,True
9022,370,58,4,3.57,130.0,1,1,3,2,1,1,1,0,2006,9,False,False,False,True
9023,352,2327,36,3.94,3633.0,1,1,3,2,1,1,1,1,1996,9,False,False,False,True
9024,270,15901,309,4.1,29797.0,1,0,3,2,1,1,0,0,1979,3,False,False,False,True
9025,342,1389,47,3.95,2895.0,1,1,3,2,1,1,0,1,2007,12,False,False,False,True
9026,236,2277,28,3.95,3368.0,1,0,3,2,1,1,0,0,1977,11,False,False,False,True
9027,231,2278,29,4.05,4062.0,1,0,2,2,1,1,1,0,1994,2,False,True,False,False
9028,304,30,0,3.69,81.0,1,0,1,2,1,1,1,0,2005,1,False,False,False,True
9029,242,51,1,3.87,182.0,16,1,3,2,1,1,0,0,1993,12,False,False,False,True
9030,344,3947,100,3.5,8311.0,1,1,3,2,1,1,0,0,2002,12,False,True,False,False
9031,344,477,8,3.6,1343.0,1,1,1,2,1,1,1,0,1994,10,False,False,False,True
9032,388,35,0,3.68,97.0,1,0,2,2,1,1,1,0,2006,9,False,False,False,True
9033,788,21,0,3.73,85.0,1,1,3,2,1,1,0,0,1995,6,False,False,False,True
9034,416,292,13,3.94,1013.0,2,1,3,2,1,1,0,0,2002,12,False,False,False,True
9035,313,269,23,3.32,656.0,1,1,3,2,1,1,0,1,2001,5,False,False,False,True
9036,217,227,10,3.56,608.0,1,0,1,2,1,1,0,0,1988,7,False,False,False,True
9037,304,1246,21,3.81,2488.0,1,1,3,2,1,1,1,0,2000,7,False,False,False,True
9038,268,4813,239,4.16,26557.0,4,0,3,1,1,1,0,0,2006,10,False,False,False,True
9039,345,16662,739,3.72,122732.0,1,1,1,1,1,1,0,0,2003,10,False,False,True,False
9040,1,14,1,3.63,67.0,3,1,1,1,1,1,0,0,2006,8,False,False,False,True
9041,336,497,40,3.38,984.0,2,1,3,1,1,1,0,0,2000,9,False,False,False,True
9042,240,265,29,3.35,498.0,2,1,3,1,1,1,0,0,1997,2,False,False,False,True
9043,160,59,7,3.54,178.0,4,0,1,1,1,1,0,0,2006,3,False,True,False,False
9044,464,299,6,4.56,1107.0,2,1,1,1,1,1,1,0,2004,1,False,False,False,True
9045,1011,109234,1962,4.16,239725.0,1,1,1,1,1,1,1,0,1995,11,False,False,False,True
9046,818,827,48,3.65,1703.0,1,1,1,1,1,1,1,0,2003,11,False,False,False,True
9047,72,16,0,3.55,56.0,2,0,1,1,1,1,0,0,2002,1,False,False,False,True
9048,240,147,3,3.74,297.0,2,0,2,1,1,1,0,1,2001,4,False,False,False,True
9049,496,69,7,3.67,195.0,5,0,1,1,1,1,1,0,2004,10,False,False,False,True
9050,448,20,6,3.88,62.0,1,0,1,1,1,5,0,1,2004,1,False,False,True,False
9051,450,17,3,3.96,45.0,1,0,1,1,1,5,0,1,2006,10,False,False,True,False
9052,440,233,24,3.58,646.0,1,1,3,1,1,1,0,0,1996,10,False,False,False,True
9053,357,42,6,3.82,112.0,3,0,3,1,1,1,0,1,1993,10,False,False,False,True
9054,276,587,48,4.15,1607.0,1,1,3,1,1,1,0,0,1996,4,False,False,False,True
9055,189,84,4,3.56,159.0,1,0,1,1,1,5,0,1,2004,7,False,True,False,False
9056,208,441,39,3.72,870.0,2,1,2,1,1,1,0,0,1998,10,False,False,False,True
9057,482,2006,239,4.17,6502.0,2,0,1,1,1,1,0,0,2004,7,False,False,False,True
9058,464,9,1,4.4,23.0,1,0,3,1,1,1,0,0,1983,1,False,True,False,False
9059,228,40,13,3.87,444.0,2,1,1,1,1,1,0,0,2006,7,False,True,False,False
9060,249,499,46,3.69,1099.0,1,1,1,1,1,1,1,0,2007,2,False,False,False,True
9061,251,521,35,3.74,1094.0,1,1,1,1,1,1,1,0,2007,3,False,False,False,True
9062,496,8005,383,4.22,59769.0,2,1,2,1,1,1,0,0,2006,1,False,True,False,False
9063,463,955,95,3.85,2777.0,1,1,2,1,1,1,0,0,2006,11,False,True,False,False
9064,320,441,57,3.95,1339.0,2,1,1,1,1,1,0,0,2006,11,False,False,False,True
9065,317,212,35,3.79,627.0,1,1,1,1,1,1,0,0,2006,5,False,True,False,False
9066,448,6279,274,3.82,13828.0,1,1,3,1,1,1,1,0,1997,8,False,False,False,True
9067,32,0,0,0.0,3.0,1,0,1,1,0,1,0,0,1998,6,False,False,False,True
9068,221,51,7,3.71,191.0,1,0,3,1,1,1,0,0,1978,4,False,False,False,True
9069,208,1506,45,4.28,11062.0,1,1,3,1,1,1,0,0,2000,10,False,True,False,False
9070,432,18445,388,4.41,35721.0,2,1,2,2,1,1,1,1,2003,1,False,False,False,True
9071,361,7791,360,4.07,16141.0,1,1,3,1,1,1,1,0,2003,3,False,False,False,True
9072,288,725,61,4.16,4206.0,1,1,1,1,1,1,0,0,1999,9,False,False,False,True
9073,256,2208,62,3.65,4637.0,1,1,2,1,1,1,1,0,2002,9,False,False,False,True
9074,176,757,103,3.66,1714.0,1,1,2,1,1,1,0,0,1995,2,False,False,False,True
9075,496,6737,148,4.03,13713.0,1,0,1,1,1,1,1,0,2003,8,False,False,False,True
9076,471,2340,153,3.91,8636.0,1,1,3,1,1,1,0,0,2001,1,False,False,False,True
9077,251,398,15,4.11,1017.0,1,1,2,1,1,1,1,0,1998,4,False,False,False,True
9078,418,10632,252,3.95,17883.0,1,1,3,1,1,1,1,0,2006,4,False,False,False,True
9079,353,3634,201,3.88,8355.0,1,1,3,1,1,1,1,0,2002,4,False,False,False,True
9080,272,1094,40,4.36,2260.0,3,1,2,1,1,1,0,0,2006,9,False,True,False,False
9081,160,945,17,4.37,1886.0,2,1,2,1,1,1,0,0,2007,3,False,True,False,False
9082,175,141,9,4.36,436.0,6,1,1,1,1,1,0,0,2005,12,False,True,False,False
9083,128,27,2,4.71,86.0,1,1,1,1,1,1,0,0,2006,9,False,False,False,True
9084,227,259,11,4.18,577.0,4,1,3,1,1,1,0,0,2006,10,False,False,False,True
9085,256,642,11,4.32,1226.0,4,1,3,1,1,1,0,0,2005,10,False,False,False,True
9086,357,3852,55,3.49,7597.0,1,1,3,1,1,1,1,0,2005,12,False,False,False,True
9087,144,109,7,3.8,263.0,3,1,3,1,1,1,0,0,2007,1,False,False,False,True
9088,324,6874,280,4.0,14130.0,1,1,1,1,1,1,0,0,2007,1,False,True,False,False
9089,744,87,10,4.02,249.0,2,1,2,1,1,1,0,0,2005,10,False,True,False,False
9090,128,911,38,3.87,1885.0,2,1,3,1,1,1,0,0,2003,9,False,False,False,True
9091,362,1198,95,4.54,3579.0,2,1,2,1,1,1,1,0,2007,4,False,True,False,False
9092,224,211,7,4.08,504.0,1,1,2,1,1,1,0,0,2004,10,False,False,False,True
9093,60,205,15,3.83,556.0,2,1,2,1,1,1,0,0,2000,7,False,False,True,False
9094,96,48,11,4.02,186.0,3,1,2,1,1,1,0,0,2007,1,False,True,False,False
9095,144,124,10,3.72,289.0,2,1,3,1,1,1,0,0,2006,11,False,False,False,True
9096,200,209,7,4.11,515.0,2,1,3,1,1,1,0,0,2003,9,False,False,False,True
9097,152,1791,100,4.1,3826.0,5,1,1,1,1,1,1,0,2006,12,False,False,False,True
9098,320,60,2,4.58,177.0,2,1,2,1,1,1,0,0,2005,9,False,True,False,False
9099,144,422,25,4.13,976.0,3,1,3,1,1,1,0,0,2006,8,False,False,False,True
9100,132,952,57,3.95,2127.0,2,1,2,1,1,1,0,0,1998,9,False,False,True,False
9101,224,365,3,4.0,740.0,2,1,2,1,1,1,0,0,2002,4,False,False,False,True
9102,705,4365,138,4.29,10335.0,3,0,2,1,1,1,0,0,2004,8,False,False,False,True
9103,220,932,36,3.88,2057.0,24,1,3,1,1,1,1,0,2004,1,False,False,False,True
9104,64,7,1,3.38,63.0,3,1,3,1,1,1,0,0,2004,10,False,False,False,True
9105,168,487,18,4.1,981.0,2,1,3,1,1,1,0,1,2005,8,False,False,False,True
9106,144,424,20,4.12,915.0,3,1,3,1,1,1,0,1,2006,4,False,False,False,True
9107,605,7740,108,3.97,12847.0,1,1,3,1,1,1,1,0,2002,10,False,False,False,True
9108,64,748,18,4.19,1446.0,3,1,2,1,1,1,0,1,2005,4,False,True,False,False
9109,173,417,27,4.42,1176.0,2,1,2,1,1,1,0,0,2001,9,False,True,False,False
9110,224,371,37,4.02,1081.0,1,1,1,1,1,1,0,0,2005,4,False,False,False,True
9111,128,518,23,3.95,1004.0,2,1,3,1,1,1,0,0,2007,2,False,False,False,True
9112,96,621,32,3.79,1252.0,3,1,3,1,1,1,0,0,2003,8,False,False,False,True
9113,418,11804,671,4.26,33233.0,2,1,1,1,1,1,1,0,2005,4,False,True,False,False
9114,32,100,4,4.25,271.0,3,1,2,1,1,1,0,0,2005,4,False,True,False,False
9115,88,176,10,3.74,507.0,10,1,3,1,1,1,1,0,2006,8,False,False,False,True
9116,120,135,9,3.57,317.0,3,1,3,1,1,1,0,0,2006,2,False,False,False,True
9117,329,3972,116,3.87,8030.0,1,1,3,1,1,1,0,0,2004,11,False,False,False,True
9118,272,351,78,4.07,848.0,1,1,2,1,1,1,0,0,2006,7,False,True,False,False
9119,442,185,8,4.52,1822.0,1,0,1,1,1,1,0,0,1996,11,False,False,False,True
9120,270,10390,447,4.15,32862.0,2,0,1,1,1,1,0,0,2004,11,False,False,False,True
9121,722,1970,64,3.89,3517.0,17,1,2,1,1,1,1,0,2005,10,False,False,False,True
9122,420,1336,35,3.75,2405.0,2,1,2,1,1,1,1,0,2006,9,False,True,False,False
9123,0,39,2,3.62,101.0,3,0,1,1,1,1,1,0,1984,2,False,False,False,True
9124,310,17107,566,4.02,63319.0,2,1,3,1,1,1,0,0,2003,10,False,False,False,True
9125,334,285,25,3.79,679.0,1,1,2,1,1,1,0,0,2006,9,False,True,False,False
9126,389,1154,56,3.62,2386.0,2,1,1,1,1,1,0,0,2006,10,False,True,False,False
9127,144,904,179,3.87,1742.0,1,1,1,1,1,1,0,0,2006,10,False,True,False,False
9128,224,345,17,4.41,1737.0,2,1,1,1,1,1,0,0,2003,5,False,True,False,False
9129,160,971,49,4.22,3512.0,1,0,1,1,1,1,0,0,2002,1,False,True,False,False
9130,320,38720,1451,4.26,145806.0,2,0,3,1,1,1,0,0,1988,6,False,False,False,True
9131,983,9041,417,4.07,29844.0,1,1,2,1,1,1,0,0,2005,10,False,False,False,True
9132,400,4381,255,4.26,10609.0,3,1,1,1,1,1,0,0,2007,3,False,False,False,True
9133,744,99,12,4.23,218.0,1,1,2,1,1,1,0,0,2005,11,False,True,False,False
9134,224,156,10,4.31,322.0,1,1,1,1,1,2,0,1,2005,10,False,False,False,True
9135,546,4624,137,4.04,10219.0,1,0,1,1,1,1,0,0,2005,2,False,False,False,True
9136,272,1360,34,4.26,2623.0,2,0,2,1,1,1,0,0,2005,5,False,True,False,False
9137,264,29,0,4.66,89.0,1,1,1,1,1,1,0,0,2010,1,False,True,False,False
9138,325,50,4,3.86,152.0,1,1,1,1,1,1,0,0,2006,9,False,False,False,True
9139,303,64,0,4.42,172.0,1,0,1,1,1,1,0,0,1986,12,False,False,False,True
9140,464,2491,110,4.12,5091.0,3,0,2,1,1,1,0,0,2002,11,False,False,False,True
9141,432,56,6,3.99,195.0,1,1,3,1,1,1,0,0,2004,10,False,False,False,True
9142,448,1116,46,4.17,2386.0,1,1,2,1,1,1,0,0,1996,3,False,False,False,True
9143,365,19,0,4.48,53.0,2,1,2,1,1,1,0,0,1992,9,False,True,False,False
9144,376,13,0,4.5,41.0,2,1,1,1,1,1,0,0,2001,2,False,False,False,True
9145,206,51,12,3.48,95.0,1,1,3,1,1,1,0,0,2004,2,False,True,False,False
9146,224,2072,100,4.18,5534.0,1,1,1,1,1,2,0,1,1999,11,False,False,False,True
9147,416,69,5,3.88,105.0,1,0,2,1,1,1,0,0,2006,4,False,False,False,True
9148,384,15,2,3.69,73.0,2,1,1,1,1,1,0,0,1997,12,False,False,False,True
9149,224,72,12,3.83,145.0,1,1,1,1,1,1,0,0,1998,12,False,False,False,True
9150,704,256,17,4.01,1103.0,1,1,3,1,1,1,0,0,2005,8,False,False,False,True
9151,288,3675,422,4.11,16686.0,3,1,3,1,1,1,0,0,2001,1,False,False,False,True
9152,224,1877,171,4.12,6249.0,2,1,3,1,1,1,0,0,2001,8,False,False,False,True
9153,464,19,1,4.05,51.0,1,1,1,1,1,1,0,0,2000,9,False,True,False,False
9154,464,155348,5325,4.33,256867.0,1,1,3,1,1,1,1,0,2006,3,False,False,False,True
9155,0,60,4,4.4,302.0,2,1,3,3,1,1,1,0,1998,9,True,False,False,False
9156,784,377,66,4.35,1484.0,4,0,3,2,1,2,1,1,1999,2,False,False,False,True
9157,534,19,1,4.32,31.0,1,0,1,2,1,2,1,1,1992,10,False,True,False,False
9158,304,10,0,3.65,76.0,1,1,1,1,1,1,0,0,1997,1,False,False,False,True
9159,324,0,0,0.0,4.0,1,0,1,1,1,1,0,0,2016,12,False,False,False,True
9160,446,531,11,4.03,2067.0,1,1,2,1,1,1,0,0,2003,7,False,False,False,True
9161,370,209,19,3.6,430.0,1,1,3,1,1,1,0,0,2002,6,False,False,False,True
9162,724,33,4,3.91,76.0,1,0,1,1,1,1,0,0,2001,5,False,False,False,True
9163,224,35,3,3.55,262.0,3,1,2,1,1,1,0,0,1995,12,False,False,False,True
9164,288,406,24,3.9,2371.0,2,1,1,1,1,1,0,0,1993,11,False,False,False,True
9165,222,22125,1232,3.93,45590.0,1,1,3,1,1,1,1,0,2003,6,False,False,False,True
9166,242,11354,404,4.02,22653.0,1,1,3,1,1,1,1,0,2003,9,False,False,False,True
9167,198,10154,278,4.07,20304.0,1,1,3,1,1,1,1,0,2004,1,False,False,False,True
9168,160,279,57,3.83,1131.0,1,0,3,1,1,1,0,0,2005,3,False,False,False,True
9169,966,4150,138,4.3,10845.0,1,1,1,1,1,1,0,0,2002,1,False,False,False,True
9170,356,4049,154,3.84,8130.0,2,1,3,1,1,1,1,0,2006,2,False,False,False,True
